ticket_medio_do_usuario,renda_familiar,historico_no_estadio,spc,profissao,composicao_familiar,socio_torcedor,assinante_do_premiere,comida_favorita,bebida_favorita,produtos_potenciais,numero_de_acessos_na_web,retencao_pagina_segundos,emails_recebidos,sms_recebidos,n_transacoes
"123,6",0 a 1500,27,Negativo,Engenheiro,Casado(a) com filhos,Não,Não,Lasanha,Refrigerante,Camisa,51,264,34,34,43
"84,89",2501 a 5000,18,Negativo,Médico,Solteiro(a),Sim,Sim,Hambúrguer,Água,Camisa,43,346,10,6,46
"254,45",0 a 1500,22,Negativo,Dentista,Casado(a) com filhos,Não,Sim,Lasanha,Café,Camisa,52,119,8,51,44
"321,44",1501 a 2500,16,Negativo,Dentista,Casado(a) sem filhos,Sim,Não,Acarajé,Caipirinha,Camisa,54,29,37,44,17
"466,41",1501 a 2500,26,Positivo,Advogado,Solteiro(a),Sim,Sim,Feijoada,Chá,Camisa,4,239,50,17,12
"472,24",1501 a 2500,2,Negativo,Dentista,Solteiro(a),Sim,Não,Lasanha,Smoothie,Sócio torcedor,7,134,5,11,36
"97,56",0 a 1500,2,Negativo,Arquiteto,Solteiro(a),Sim,Sim,Pizza,Cerveja,Camisa,50,435,37,51,43
"127,29",0 a 1500,16,Positivo,Psicólogo,Casado(a) sem filhos,Não,Não,Hambúrguer,Cerveja,Ingressos,31,340,27,17,39
"59,29",1501 a 2500,12,Positivo,Bombeiro,Solteiro(a),Não,Não,Salada,Refrigerante,Camisa,10,132,46,15,8
"261,96",0 a 1500,4,Positivo,Administrador,Casado(a) sem filhos,Sim,Sim,Bacalhau,Caipirinha,Ingressos,30,222,13,38,1
"383,45",0 a 1500,13,Negativo,Administrador,Casado(a) com filhos,Não,Não,Sushi,Suco,Camisa,21,166,6,1,25
"196,81",0 a 1500,2,Positivo,Bombeiro,Casado(a) com filhos,Sim,Não,Feijoada,Cerveja,Camisa,56,473,18,50,15
"125,29",1501 a 2500,10,Negativo,Psicólogo,Casado(a) sem filhos,Sim,Sim,Feijoada,Suco,Sócio torcedor,15,10,49,3,11
"404,22",0 a 1500,21,Positivo,Engenheiro,Solteiro(a),Não,Não,Sushi,Água,Camisa,30,60,39,35,38
275,2501 a 5000,18,Positivo,Professor,Casado(a) com filhos,Não,Não,Lasanha,Café,Sócio torcedor,26,131,1,8,41
"334,45",0 a 1500,0,Negativo,Contador,Solteiro(a),Sim,Sim,Sushi,Caipirinha,Sócio torcedor,7,313,15,44,39
"430,54",2501 a 5000,12,Negativo,Psicólogo,Casado(a) com filhos,Não,Não,Churrasco,Caipirinha,Sócio torcedor,30,281,29,43,7
"136,42",2501 a 5000,6,Negativo,Enfermeiro,Solteiro(a),Não,Não,Salada,Chá,Ingressos,35,69,44,36,9
"301,57",1501 a 2500,30,Negativo,Engenheiro,Solteiro(a),Sim,Não,Churrasco,Cerveja,Ingressos,24,365,10,8,7
"244,46",0 a 1500,6,Negativo,Advogado,Casado(a) com filhos,Não,Não,Hambúrguer,Chá,Camisa,35,175,45,48,43
"111,21",1501 a 2500,29,Positivo,Engenheiro,Casado(a) sem filhos,Sim,Não,Hambúrguer,Cerveja,Sócio torcedor,16,140,32,37,29
"438,06",0 a 1500,8,Negativo,Policial,Divorciado(a),Sim,Não,Churrasco,Cerveja,Camisa,14,161,21,1,13
"107,06",0 a 1500,24,Positivo,Professor,Casado(a) sem filhos,Sim,Sim,Sushi,Leite,Camisa,18,26,9,24,20
"261,81",1501 a 2500,29,Negativo,Bombeiro,Divorciado(a),Não,Não,Acarajé,Suco,Camisa,29,204,49,34,18
"369,45",0 a 1500,9,Negativo,Contador,Divorciado(a),Não,Sim,Sushi,Suco,Sócio torcedor,23,134,34,50,44
"295,37",1501 a 2500,6,Positivo,Administrador,Solteiro(a),Não,Não,Bacalhau,Smoothie,Ingressos,17,293,1,35,6
"175,04",2501 a 5000,6,Negativo,Bombeiro,Casado(a) com filhos,Não,Não,Tacos,Caipirinha,Camisa,14,467,23,16,45
"251,68",1501 a 2500,25,Positivo,Bombeiro,Casado(a) com filhos,Não,Não,Salada,Refrigerante,Ingressos,30,401,7,29,12
"443,2",0 a 1500,13,Positivo,Professor,Casado(a) sem filhos,Não,Não,Salada,Leite,Ingressos,29,313,6,38,5
"466,62",0 a 1500,8,Positivo,Enfermeiro,Casado(a) sem filhos,Sim,Sim,Pizza,Chá,Sócio torcedor,33,251,35,7,39
"167,56",2501 a 5000,25,Negativo,Administrador,Divorciado(a),Sim,Sim,Feijoada,Leite,Camisa,28,408,53,38,19
"395,49",0 a 1500,13,Positivo,Professor,Divorciado(a),Sim,Não,Tacos,Cerveja,Ingressos,45,63,14,57,46
"141,93",1501 a 2500,29,Positivo,Vendedor,Casado(a) com filhos,Sim,Sim,Pizza,Cerveja,Ingressos,27,153,49,13,39
"395,02",1501 a 2500,25,Negativo,Engenheiro,Casado(a) com filhos,Não,Não,Acarajé,Leite,Ingressos,14,366,11,28,6
"279,94",2501 a 5000,1,Negativo,Advogado,Solteiro(a),Sim,Sim,Tacos,Café,Camisa,6,160,50,1,2
"172,79",2501 a 5000,10,Positivo,Bombeiro,Solteiro(a),Sim,Não,Hambúrguer,Chá,Camisa,55,375,41,48,45
"97,58",1501 a 2500,13,Negativo,Administrador,Casado(a) sem filhos,Sim,Sim,Sushi,Smoothie,Camisa,2,356,33,5,2
"405,16",0 a 1500,24,Negativo,Psicólogo,Casado(a) com filhos,Sim,Sim,Feijoada,Smoothie,Sócio torcedor,6,308,51,24,2
"425,46",1501 a 2500,2,Positivo,Médico,Casado(a) com filhos,Sim,Não,Salada,Cerveja,Camisa,27,430,21,35,33
"147,04",2501 a 5000,14,Positivo,Engenheiro,Divorciado(a),Não,Sim,Acarajé,Refrigerante,Camisa,4,458,3,49,39
"307,43",1501 a 2500,27,Positivo,Médico,Solteiro(a),Não,Sim,Churrasco,Água,Camisa,58,498,52,24,13
"290,57",1501 a 2500,12,Positivo,Arquiteto,Divorciado(a),Não,Sim,Acarajé,Cerveja,Ingressos,39,39,51,14,46
"119,75",1501 a 2500,25,Positivo,Contador,Divorciado(a),Não,Sim,Acarajé,Suco,Ingressos,21,405,45,21,4
"70,77",2501 a 5000,14,Positivo,Advogado,Casado(a) sem filhos,Sim,Não,Pizza,Caipirinha,Sócio torcedor,49,51,50,4,10
"293,87",1501 a 2500,17,Positivo,Policial,Divorciado(a),Não,Sim,Acarajé,Cerveja,Ingressos,57,85,10,17,35
"104,61",2501 a 5000,18,Positivo,Contador,Solteiro(a),Não,Não,Pizza,Chá,Camisa,59,328,18,41,18
"387,17",1501 a 2500,22,Positivo,Enfermeiro,Casado(a) sem filhos,Não,Sim,Hambúrguer,Café,Ingressos,39,41,5,50,45
"439,75",2501 a 5000,27,Positivo,Advogado,Casado(a) com filhos,Sim,Sim,Tacos,Refrigerante,Ingressos,8,9,25,28,36
"273,8",0 a 1500,19,Positivo,Dentista,Divorciado(a),Sim,Sim,Tacos,Smoothie,Sócio torcedor,42,103,28,21,35
"454,2",2501 a 5000,28,Negativo,Advogado,Solteiro(a),Sim,Não,Sushi,Suco,Ingressos,42,92,40,57,35
"107,91",1501 a 2500,20,Negativo,Dentista,Casado(a) com filhos,Sim,Sim,Hambúrguer,Cerveja,Camisa,10,317,53,19,4
"298,56",1501 a 2500,28,Negativo,Psicólogo,Casado(a) sem filhos,Sim,Não,Bacalhau,Refrigerante,Ingressos,30,6,31,25,4
"219,33",1501 a 2500,3,Positivo,Policial,Casado(a) sem filhos,Sim,Sim,Tacos,Smoothie,Ingressos,29,375,9,18,7
"266,04",0 a 1500,22,Negativo,Psicólogo,Casado(a) sem filhos,Sim,Sim,Tacos,Café,Camisa,49,53,33,27,21
"317,61",0 a 1500,29,Negativo,Arquiteto,Divorciado(a),Não,Sim,Salada,Café,Camisa,56,101,9,28,4
"330,46",1501 a 2500,14,Negativo,Psicólogo,Casado(a) com filhos,Sim,Sim,Acarajé,Água,Sócio torcedor,60,326,43,25,42
"250,01",0 a 1500,6,Positivo,Enfermeiro,Solteiro(a),Sim,Não,Bacalhau,Caipirinha,Ingressos,56,220,29,56,13
298,0 a 1500,30,Negativo,Arquiteto,Casado(a) com filhos,Sim,Não,Salada,Café,Sócio torcedor,4,448,8,19,30
"58,51",2501 a 5000,23,Negativo,Advogado,Solteiro(a),Sim,Não,Acarajé,Caipirinha,Sócio torcedor,57,257,52,20,12
"452,11",0 a 1500,16,Negativo,Enfermeiro,Casado(a) sem filhos,Não,Não,Lasanha,Caipirinha,Sócio torcedor,15,176,15,43,3
"276,08",0 a 1500,9,Positivo,Policial,Casado(a) com filhos,Sim,Não,Tacos,Cerveja,Sócio torcedor,18,332,15,47,5
"104,19",10001 a 20000,9,Negativo,Administrador,Divorciado(a),Não,Não,Churrasco,Leite,Ingressos,25,196,6,14,41
"314,52",0 a 1500,15,Positivo,Administrador,Divorciado(a),Sim,Sim,Sushi,Suco,Sócio torcedor,16,166,18,22,20
"430,19",0 a 1500,27,Negativo,Enfermeiro,Solteiro(a),Sim,Não,Hambúrguer,Cerveja,Ingressos,60,377,37,55,4
"361,69",0 a 1500,15,Positivo,Dentista,Casado(a) sem filhos,Sim,Não,Acarajé,Caipirinha,Camisa,39,77,21,28,29
"330,69",0 a 1500,1,Negativo,Advogado,Casado(a) com filhos,Sim,Não,Pizza,Suco,Ingressos,39,58,47,29,44
"90,88",0 a 1500,26,Positivo,Administrador,Solteiro(a),Não,Não,Tacos,Caipirinha,Ingressos,60,478,31,33,3
"240,2",2501 a 5000,3,Negativo,Policial,Casado(a) sem filhos,Não,Não,Tacos,Café,Camisa,43,269,18,42,22
"146,86",0 a 1500,3,Negativo,Professor,Casado(a) com filhos,Não,Não,Churrasco,Café,Camisa,57,28,14,16,4
"220,43",0 a 1500,2,Positivo,Psicólogo,Divorciado(a),Sim,Sim,Lasanha,Leite,Ingressos,14,389,13,6,29
"422,75",2501 a 5000,9,Positivo,Arquiteto,Solteiro(a),Não,Sim,Hambúrguer,Refrigerante,Ingressos,18,102,53,50,39
"349,77",0 a 1500,11,Positivo,Arquiteto,Casado(a) sem filhos,Sim,Sim,Pizza,Água,Sócio torcedor,30,436,26,12,23
"256,89",0 a 1500,7,Positivo,Engenheiro,Solteiro(a),Sim,Sim,Hambúrguer,Água,Sócio torcedor,11,470,17,27,34
240,1501 a 2500,28,Negativo,Médico,Solteiro(a),Sim,Sim,Hambúrguer,Caipirinha,Sócio torcedor,49,142,4,13,30
"216,06",0 a 1500,2,Positivo,Vendedor,Casado(a) com filhos,Não,Não,Salada,Caipirinha,Ingressos,31,261,32,48,34
"127,9",0 a 1500,10,Positivo,Vendedor,Divorciado(a),Sim,Não,Acarajé,Caipirinha,Ingressos,31,318,40,23,3
"238,46",2501 a 5000,21,Negativo,Professor,Divorciado(a),Não,Sim,Churrasco,Suco,Camisa,57,410,4,11,32
"357,99",0 a 1500,13,Negativo,Dentista,Casado(a) com filhos,Não,Sim,Bacalhau,Refrigerante,Sócio torcedor,30,247,26,28,30
"138,24",0 a 1500,27,Positivo,Arquiteto,Casado(a) com filhos,Não,Sim,Hambúrguer,Cerveja,Sócio torcedor,5,264,19,44,2
"458,73",1501 a 2500,15,Negativo,Psicólogo,Casado(a) com filhos,Não,Não,Salada,Café,Sócio torcedor,12,388,24,15,22
"392,39",1501 a 2500,27,Positivo,Médico,Casado(a) sem filhos,Não,Sim,Acarajé,Café,Sócio torcedor,49,171,12,52,1
"404,6",1501 a 2500,4,Negativo,Professor,Casado(a) sem filhos,Não,Sim,Churrasco,Cerveja,Camisa,40,443,27,58,46
"386,11",1501 a 2500,1,Positivo,Médico,Casado(a) sem filhos,Não,Não,Tacos,Smoothie,Ingressos,19,123,42,45,36
"173,72",1501 a 2500,29,Negativo,Advogado,Casado(a) com filhos,Não,Sim,Bacalhau,Caipirinha,Ingressos,59,468,52,17,14
"323,93",1501 a 2500,2,Negativo,Administrador,Casado(a) sem filhos,Não,Sim,Hambúrguer,Smoothie,Sócio torcedor,45,109,9,18,5
"274,75",0 a 1500,4,Positivo,Engenheiro,Solteiro(a),Não,Sim,Salada,Água,Ingressos,8,24,36,7,25
"263,26",0 a 1500,10,Negativo,Engenheiro,Casado(a) sem filhos,Não,Não,Tacos,Vinho,Ingressos,23,151,13,27,21
"358,61",1501 a 2500,1,Positivo,Administrador,Casado(a) com filhos,Não,Sim,Sushi,Vinho,Sócio torcedor,55,293,15,22,40
"452,84",1501 a 2500,10,Positivo,Dentista,Casado(a) sem filhos,Não,Sim,Hambúrguer,Suco,Ingressos,10,222,7,21,47
"52,28",0 a 1500,28,Negativo,Contador,Casado(a) com filhos,Sim,Sim,Sushi,Água,Sócio torcedor,60,315,25,17,5
"199,05",0 a 1500,24,Positivo,Contador,Casado(a) com filhos,Não,Sim,Feijoada,Caipirinha,Sócio torcedor,6,280,23,22,22
"92,44",1501 a 2500,14,Positivo,Policial,Casado(a) sem filhos,Não,Sim,Pizza,Cerveja,Ingressos,2,194,52,42,4
"117,4",0 a 1500,3,Positivo,Engenheiro,Casado(a) com filhos,Não,Não,Sushi,Água,Sócio torcedor,14,1,41,30,30
"381,59",1501 a 2500,0,Positivo,Contador,Divorciado(a),Sim,Sim,Acarajé,Café,Ingressos,36,486,14,47,45
"287,62",2501 a 5000,22,Negativo,Engenheiro,Divorciado(a),Sim,Não,Sushi,Chá,Sócio torcedor,25,18,26,27,12
"84,1",0 a 1500,7,Negativo,Enfermeiro,Solteiro(a),Sim,Sim,Bacalhau,Refrigerante,Ingressos,13,234,51,13,21
"367,86",1501 a 2500,14,Positivo,Administrador,Casado(a) sem filhos,Não,Não,Tacos,Água,Camisa,15,270,2,47,27
"243,46",0 a 1500,12,Positivo,Contador,Solteiro(a),Sim,Sim,Acarajé,Caipirinha,Sócio torcedor,20,70,45,57,13
"265,43",0 a 1500,26,Positivo,Médico,Divorciado(a),Sim,Não,Hambúrguer,Caipirinha,Sócio torcedor,26,205,32,5,21
"88,47",1501 a 2500,28,Positivo,Engenheiro,Casado(a) sem filhos,Não,Sim,Lasanha,Caipirinha,Ingressos,45,310,38,6,23
"327,92",0 a 1500,8,Negativo,Médico,Casado(a) com filhos,Não,Sim,Pizza,Refrigerante,Sócio torcedor,59,10,40,35,16
"256,5",0 a 1500,9,Positivo,Bombeiro,Casado(a) sem filhos,Não,Não,Sushi,Smoothie,Camisa,60,249,26,13,14
"332,59",0 a 1500,10,Negativo,Arquiteto,Casado(a) sem filhos,Sim,Sim,Salada,Chá,Sócio torcedor,42,105,46,20,29
"257,91",0 a 1500,7,Negativo,Bombeiro,Casado(a) com filhos,Sim,Sim,Bacalhau,Leite,Ingressos,60,88,37,50,1
"54,68",2501 a 5000,29,Negativo,Psicólogo,Casado(a) com filhos,Não,Não,Bacalhau,Chá,Sócio torcedor,36,220,51,35,44
"171,66",0 a 1500,2,Negativo,Médico,Casado(a) sem filhos,Sim,Não,Salada,Cerveja,Sócio torcedor,56,146,23,52,45
"154,49",2501 a 5000,28,Negativo,Enfermeiro,Divorciado(a),Sim,Não,Sushi,Chá,Sócio torcedor,29,212,15,56,5
"316,97",2501 a 5000,9,Positivo,Administrador,Divorciado(a),Não,Não,Tacos,Café,Sócio torcedor,4,211,2,16,8
"150,89",0 a 1500,27,Positivo,Contador,Solteiro(a),Não,Não,Bacalhau,Leite,Camisa,41,232,14,56,44
"457,38",1501 a 2500,10,Negativo,Bombeiro,Divorciado(a),Não,Não,Lasanha,Smoothie,Sócio torcedor,41,447,21,7,21
"156,98",0 a 1500,3,Negativo,Professor,Casado(a) com filhos,Sim,Não,Feijoada,Água,Ingressos,35,227,49,28,44
"237,98",2501 a 5000,26,Negativo,Advogado,Solteiro(a),Sim,Não,Acarajé,Suco,Sócio torcedor,31,19,39,54,5
"426,3",1501 a 2500,21,Positivo,Médico,Divorciado(a),Não,Sim,Lasanha,Suco,Sócio torcedor,59,155,25,51,7
"134,94",1501 a 2500,29,Positivo,Médico,Casado(a) sem filhos,Sim,Não,Bacalhau,Vinho,Sócio torcedor,48,275,29,16,25
"100,69",1501 a 2500,15,Positivo,Enfermeiro,Solteiro(a),Não,Não,Lasanha,Água,Ingressos,45,148,36,47,27
"92,33",2501 a 5000,7,Positivo,Vendedor,Casado(a) com filhos,Não,Não,Salada,Vinho,Ingressos,35,454,3,18,39
"318,57",1501 a 2500,11,Negativo,Dentista,Casado(a) sem filhos,Não,Não,Salada,Vinho,Ingressos,16,139,8,10,28
"118,85",1501 a 2500,29,Negativo,Psicólogo,Divorciado(a),Não,Sim,Tacos,Suco,Ingressos,56,222,45,27,13
"437,32",0 a 1500,10,Positivo,Dentista,Casado(a) sem filhos,Não,Não,Feijoada,Suco,Sócio torcedor,31,119,22,26,33
"157,94",0 a 1500,29,Negativo,Contador,Solteiro(a),Sim,Sim,Feijoada,Suco,Camisa,49,68,22,9,34
"217,8",0 a 1500,30,Positivo,Engenheiro,Casado(a) com filhos,Sim,Sim,Lasanha,Vinho,Ingressos,22,30,52,16,10
"345,09",1501 a 2500,28,Negativo,Médico,Casado(a) com filhos,Sim,Não,Hambúrguer,Chá,Camisa,52,449,21,33,17
"263,61",1501 a 2500,18,Negativo,Professor,Casado(a) com filhos,Não,Não,Hambúrguer,Caipirinha,Camisa,28,391,45,9,39
"326,42",1501 a 2500,13,Positivo,Enfermeiro,Solteiro(a),Não,Não,Tacos,Vinho,Sócio torcedor,29,370,45,54,38
"243,36",1501 a 2500,24,Negativo,Administrador,Solteiro(a),Não,Não,Bacalhau,Smoothie,Sócio torcedor,40,194,52,58,28
"480,95",0 a 1500,19,Negativo,Dentista,Divorciado(a),Não,Não,Salada,Caipirinha,Camisa,5,158,25,29,20
"396,57",0 a 1500,28,Positivo,Enfermeiro,Casado(a) com filhos,Sim,Não,Sushi,Vinho,Camisa,8,34,1,20,43
"274,24",1501 a 2500,11,Negativo,Engenheiro,Divorciado(a),Não,Não,Feijoada,Café,Ingressos,51,385,20,2,27
"395,6",1501 a 2500,1,Negativo,Dentista,Casado(a) com filhos,Sim,Não,Lasanha,Café,Sócio torcedor,11,322,22,44,7
"153,44",0 a 1500,1,Positivo,Contador,Solteiro(a),Sim,Sim,Churrasco,Suco,Sócio torcedor,7,137,50,1,11
"447,16",0 a 1500,19,Negativo,Vendedor,Casado(a) com filhos,Não,Sim,Bacalhau,Smoothie,Sócio torcedor,31,464,51,18,1
"191,21",1501 a 2500,30,Positivo,Advogado,Solteiro(a),Não,Não,Salada,Cerveja,Ingressos,5,73,24,56,39
"400,15",1501 a 2500,17,Negativo,Médico,Casado(a) com filhos,Não,Sim,Feijoada,Vinho,Ingressos,36,360,13,8,36
"310,1",0 a 1500,3,Negativo,Professor,Divorciado(a),Sim,Sim,Hambúrguer,Cerveja,Camisa,36,410,50,41,17
"368,19",0 a 1500,15,Negativo,Vendedor,Casado(a) sem filhos,Sim,Sim,Sushi,Caipirinha,Sócio torcedor,48,246,30,27,29
"146,04",0 a 1500,8,Positivo,Engenheiro,Solteiro(a),Não,Sim,Sushi,Café,Ingressos,2,240,7,38,21
"127,6",1501 a 2500,29,Positivo,Engenheiro,Solteiro(a),Sim,Sim,Churrasco,Smoothie,Sócio torcedor,23,435,15,43,5
"135,05",2501 a 5000,27,Positivo,Psicólogo,Casado(a) sem filhos,Não,Sim,Lasanha,Suco,Camisa,17,287,9,36,13
"145,98",0 a 1500,20,Positivo,Policial,Solteiro(a),Não,Não,Acarajé,Refrigerante,Camisa,46,235,53,19,32
"263,02",1501 a 2500,5,Negativo,Dentista,Casado(a) com filhos,Sim,Sim,Bacalhau,Refrigerante,Ingressos,23,297,24,13,13
"56,53",1501 a 2500,22,Negativo,Policial,Divorciado(a),Não,Não,Acarajé,Chá,Ingressos,15,119,40,41,30
"335,04",0 a 1500,16,Negativo,Psicólogo,Divorciado(a),Não,Sim,Pizza,Caipirinha,Camisa,23,382,47,6,39
"445,11",0 a 1500,27,Positivo,Policial,Casado(a) com filhos,Sim,Sim,Sushi,Smoothie,Sócio torcedor,12,198,46,42,44
"286,31",2501 a 5000,10,Positivo,Engenheiro,Casado(a) com filhos,Não,Não,Pizza,Chá,Sócio torcedor,11,94,4,34,31
"353,85",1501 a 2500,14,Positivo,Engenheiro,Casado(a) sem filhos,Não,Sim,Lasanha,Vinho,Ingressos,20,255,12,13,6
"135,41",1501 a 2500,9,Positivo,Contador,Divorciado(a),Não,Sim,Sushi,Smoothie,Ingressos,12,308,41,40,30
"249,8",0 a 1500,30,Positivo,Psicólogo,Casado(a) sem filhos,Não,Não,Acarajé,Água,Sócio torcedor,31,245,53,11,33
"218,12",2501 a 5000,24,Positivo,Contador,Solteiro(a),Não,Sim,Hambúrguer,Vinho,Ingressos,53,177,29,41,19
"372,18",0 a 1500,24,Positivo,Vendedor,Solteiro(a),Sim,Sim,Churrasco,Refrigerante,Ingressos,4,208,33,30,2
"183,31",0 a 1500,26,Positivo,Arquiteto,Casado(a) com filhos,Não,Sim,Tacos,Água,Sócio torcedor,54,460,35,29,8
"425,38",0 a 1500,9,Negativo,Vendedor,Casado(a) sem filhos,Não,Não,Tacos,Refrigerante,Sócio torcedor,50,203,4,58,23
"484,98",0 a 1500,23,Negativo,Bombeiro,Divorciado(a),Sim,Sim,Churrasco,Cerveja,Sócio torcedor,6,135,50,39,0
"60,54",0 a 1500,26,Positivo,Contador,Casado(a) com filhos,Sim,Não,Sushi,Água,Camisa,50,416,22,20,24
"446,08",0 a 1500,2,Negativo,Policial,Divorciado(a),Não,Sim,Feijoada,Cerveja,Camisa,18,333,52,58,12
"199,06",0 a 1500,17,Negativo,Vendedor,Casado(a) sem filhos,Sim,Sim,Lasanha,Caipirinha,Sócio torcedor,7,391,35,33,44
"411,93",2501 a 5000,5,Negativo,Bombeiro,Casado(a) com filhos,Sim,Sim,Pizza,Leite,Ingressos,13,168,2,6,43
"51,16",0 a 1500,27,Negativo,Enfermeiro,Solteiro(a),Não,Não,Churrasco,Vinho,Camisa,7,449,17,26,19
"215,96",0 a 1500,30,Negativo,Policial,Divorciado(a),Sim,Não,Pizza,Smoothie,Sócio torcedor,18,417,26,36,7
"78,99",5001 a 10000,2,Positivo,Psicólogo,Casado(a) com filhos,Não,Sim,Hambúrguer,Refrigerante,Camisa,57,181,2,23,31
"367,84",0 a 1500,27,Negativo,Administrador,Divorciado(a),Sim,Sim,Lasanha,Café,Sócio torcedor,35,295,17,51,29
"172,23",0 a 1500,18,Negativo,Advogado,Solteiro(a),Não,Sim,Acarajé,Água,Ingressos,2,426,23,22,7
"338,53",0 a 1500,5,Negativo,Bombeiro,Casado(a) com filhos,Sim,Não,Acarajé,Chá,Camisa,20,197,50,17,6
"247,22",1501 a 2500,16,Negativo,Advogado,Casado(a) sem filhos,Não,Sim,Salada,Refrigerante,Ingressos,14,266,16,24,23
"136,52",1501 a 2500,18,Negativo,Vendedor,Casado(a) com filhos,Não,Não,Acarajé,Cerveja,Ingressos,32,448,44,3,8
"93,53",2501 a 5000,10,Positivo,Professor,Divorciado(a),Não,Não,Tacos,Vinho,Sócio torcedor,32,130,18,29,42
"70,89",1501 a 2500,16,Negativo,Arquiteto,Solteiro(a),Sim,Sim,Pizza,Smoothie,Camisa,29,228,45,56,19
"222,81",0 a 1500,4,Negativo,Arquiteto,Casado(a) com filhos,Sim,Sim,Sushi,Suco,Ingressos,56,89,5,50,33
