_id,tempo_de_assinatura,historico_de_presenca_nos_jogos,historico_de_socio,numero_de_desistencias_no_periodo,historico_de_preco_nos_planos,tipo_de_plano,quantos_membros,planos_com_ingresso_incluso,estado_civil,risco_de_churn,feedback_sobre_servicos,frequencia_de_compra_de_produtos,tipo_pagamento,recorrencia,renda_mensal,aprovacao_cartao
69,76,49,9,2,481,familiar,2,nao,casado,alto,6,5,boleto,FALSE,1501-2500,VERDADEIRO
73,53,73,9,8,350,individual,1,nao,divorciado,alto,2,8,cartão de débito,TRUE,1501-2500,VERDADEIRO
79,26,11,37,6,406,familiar,3,nao,casado,alto,8,7,pix,FALSE,0-1500,VERDADEIRO
80,21,44,14,5,19,individual,5,sim,divorciado,alto,4,9,boleto,FALSE,0-1500,VERDADEIRO
86,19,53,35,0,221,individual,1,sim,solteiro,alto,2,0,cartão de débito,TRUE,2501-5000,VERDADEIRO
91,23,18,8,1,379,individual,4,nao,casado,alto,3,2,boleto,FALSE,1501-2500,VERDADEIRO
93,5,42,10,6,78,familiar,3,nao,divorciado,alto,10,10,cartão de débito,TRUE,2501-5000,VERDADEIRO
94,65,65,4,0,345,individual,2,nao,solteiro,alto,4,4,cartão de crédito,TRUE,2501-5000,VERDADEIRO
95,4,48,24,0,288,familiar,1,nao,divorciado,alto,6,9,cartão de débito,TRUE,2501-5000,VERDADEIRO
96,41,5,33,7,198,familiar,1,sim,solteiro,alto,1,6,pix,FALSE,1501-2500,VERDADEIRO
97,31,38,0,7,281,individual,6,sim,solteiro,alto,6,2,pix,FALSE,2501-5000,VERDADEIRO
98,36,47,4,8,426,familiar,4,sim,solteiro,alto,2,6,cartão de débito,TRUE,1501-2500,VERDADEIRO
99,39,60,10,8,444,familiar,4,sim,divorciado,alto,8,4,boleto,FALSE,5001-10000,VERDADEIRO
102,17,40,24,4,98,individual,7,sim,divorciado,alto,2,18,cartão de débito,TRUE,2501-5000,VERDADEIRO
105,77,9,20,1,89,individual,1,sim,solteiro,alto,1,7,boleto,FALSE,1501-2500,VERDADEIRO
107,57,23,24,7,496,individual,7,nao,divorciado,alto,6,9,cartão de débito,TRUE,0-1500,VERDADEIRO
109,27,52,22,7,27,individual,4,sim,casado,alto,9,0,pix,FALSE,0-1500,VERDADEIRO
110,37,55,14,7,21,individual,6,nao,casado,alto,0,4,boleto,FALSE,1501-2500,VERDADEIRO
111,41,52,8,2,274,familiar,4,sim,solteiro,alto,8,3,pix,FALSE,1501-2500,VERDADEIRO
120,37,22,29,7,354,familiar,5,nao,solteiro,alto,8,6,cartão de crédito,TRUE,1501-2500,VERDADEIRO
121,51,60,10,5,184,individual,3,nao,solteiro,alto,3,1,boleto,FALSE,1501-2500,VERDADEIRO
122,29,65,31,1,72,individual,1,nao,solteiro,alto,5,4,cartão de débito,TRUE,2501-5000,VERDADEIRO
123,70,7,20,7,400,familiar,5,nao,casado,alto,8,7,pix,FALSE,1501-2500,VERDADEIRO
124,60,29,35,8,152,familiar,6,nao,solteiro,alto,9,20,boleto,FALSE,0-1500,VERDADEIRO
125,31,74,25,7,4,familiar,4,nao,casado,alto,1,6,cartão de débito,TRUE,2501-5000,VERDADEIRO
126,30,44,31,1,111,familiar,4,nao,divorciado,alto,7,4,pix,FALSE,2501-5000,VERDADEIRO
129,58,52,19,1,134,individual,3,nao,divorciado,alto,5,1,cartão de crédito,TRUE,2501-5000,VERDADEIRO
131,23,74,1,9,398,familiar,4,sim,casado,alto,0,0,pix,FALSE,0-1500,VERDADEIRO
133,23,44,20,7,135,individual,4,sim,casado,alto,4,3,boleto,FALSE,1501-2500,VERDADEIRO
134,59,13,7,4,67,individual,2,sim,casado,alto,7,3,cartão de débito,TRUE,0-1500,VERDADEIRO
135,64,15,28,6,429,individual,4,nao,casado,alto,0,6,cartão de débito,TRUE,5001-10000,VERDADEIRO
139,4,48,19,7,203,individual,6,nao,solteiro,alto,6,0,boleto,FALSE,0-1500,VERDADEIRO
144,65,51,33,0,217,familiar,5,sim,divorciado,alto,5,9,pix,FALSE,0-1500,VERDADEIRO
146,47,8,3,2,194,familiar,1,sim,divorciado,alto,1,18,boleto,FALSE,2501-5000,VERDADEIRO
148,14,18,11,9,473,individual,2,nao,solteiro,alto,4,6,cartão de débito,TRUE,2501-5000,VERDADEIRO
149,9,1,23,1,405,individual,3,nao,divorciado,alto,6,6,boleto,FALSE,0-1500,VERDADEIRO
151,26,70,8,9,359,individual,2,sim,divorciado,alto,3,6,cartão de débito,TRUE,5001-10000,VERDADEIRO
155,27,59,31,5,44,individual,6,sim,casado,alto,2,9,boleto,FALSE,2501-5000,VERDADEIRO
157,79,55,12,5,97,familiar,1,nao,solteiro,alto,10,3,pix,FALSE,2501-5000,VERDADEIRO
158,78,65,8,3,116,individual,6,nao,casado,alto,4,8,pix,FALSE,2501-5000,VERDADEIRO
164,3,9,12,3,322,individual,7,nao,solteiro,alto,3,5,boleto,FALSE,2501-5000,VERDADEIRO
165,34,3,37,4,250,familiar,2,sim,solteiro,alto,8,7,cartão de crédito,TRUE,0-1500,VERDADEIRO
170,49,37,17,3,4,individual,5,nao,divorciado,alto,4,8,cartão de crédito,TRUE,2501-5000,VERDADEIRO
172,15,44,14,2,89,individual,5,sim,solteiro,alto,7,8,cartão de débito,TRUE,5001-10000,VERDADEIRO
182,64,74,33,6,292,familiar,7,nao,divorciado,alto,0,3,cartão de débito,TRUE,2501-5000,VERDADEIRO
186,3,50,5,0,151,individual,6,sim,divorciado,alto,7,6,cartão de crédito,TRUE,2501-5000,VERDADEIRO
187,34,73,28,5,354,individual,1,nao,casado,alto,6,6,cartão de débito,TRUE,0-1500,VERDADEIRO
189,46,70,16,0,144,familiar,4,nao,divorciado,alto,1,8,boleto,FALSE,2501-5000,VERDADEIRO
193,12,13,27,0,87,familiar,7,sim,solteiro,alto,1,4,cartão de débito,TRUE,2501-5000,VERDADEIRO
194,86,18,9,6,295,individual,3,nao,divorciado,alto,7,9,cartão de crédito,TRUE,1501-2500,VERDADEIRO
199,15,62,14,7,340,familiar,2,nao,solteiro,alto,7,12,cartão de débito,TRUE,0-1500,VERDADEIRO
202,38,54,19,2,179,individual,2,nao,divorciado,alto,4,6,cartão de crédito,TRUE,2501-5000,VERDADEIRO
205,47,69,16,6,3,familiar,3,sim,casado,alto,2,3,pix,FALSE,2501-5000,VERDADEIRO
211,55,71,20,1,84,individual,1,sim,divorciado,alto,3,6,boleto,FALSE,2501-5000,VERDADEIRO
213,77,15,19,5,295,individual,4,nao,casado,alto,4,6,boleto,FALSE,2501-5000,VERDADEIRO
216,77,73,2,2,333,individual,4,sim,divorciado,alto,8,5,cartão de crédito,TRUE,2501-5000,VERDADEIRO
217,41,51,19,1,24,individual,4,sim,casado,alto,5,18,pix,FALSE,1501-2500,VERDADEIRO
219,80,22,29,7,106,individual,3,sim,divorciado,alto,1,6,pix,FALSE,1501-2500,VERDADEIRO
222,73,42,15,3,24,individual,5,nao,casado,alto,8,1,pix,FALSE,0-1500,VERDADEIRO
223,19,9,26,1,207,individual,7,nao,divorciado,alto,8,16,boleto,FALSE,2501-5000,VERDADEIRO
224,67,21,15,5,221,individual,1,nao,casado,alto,5,0,boleto,FALSE,1501-2500,VERDADEIRO
228,62,30,17,4,301,familiar,2,nao,divorciado,alto,1,12,cartão de crédito,TRUE,2501-5000,VERDADEIRO
229,35,35,5,7,483,individual,2,sim,divorciado,alto,6,2,cartão de débito,TRUE,1501-2500,VERDADEIRO
230,36,51,15,5,391,individual,4,nao,solteiro,alto,10,5,pix,FALSE,0-1500,VERDADEIRO
231,17,71,36,9,126,familiar,3,nao,solteiro,alto,5,2,boleto,FALSE,2501-5000,VERDADEIRO
234,51,40,12,8,373,familiar,5,nao,divorciado,alto,10,4,cartão de débito,TRUE,2501-5000,VERDADEIRO
240,41,21,34,5,435,individual,7,sim,solteiro,alto,8,5,pix,FALSE,1501-2500,VERDADEIRO
241,5,68,37,8,145,familiar,1,nao,divorciado,alto,9,3,pix,FALSE,0-1500,VERDADEIRO
243,76,30,18,5,376,individual,7,sim,casado,alto,7,8,cartão de crédito,TRUE,2501-5000,VERDADEIRO
244,77,44,31,0,359,individual,6,sim,casado,alto,1,6,cartão de débito,TRUE,5001-10000,VERDADEIRO
245,30,31,27,3,463,familiar,1,sim,casado,alto,6,8,boleto,FALSE,2501-5000,VERDADEIRO
249,54,66,36,7,318,individual,3,sim,divorciado,alto,6,6,pix,FALSE,2501-5000,VERDADEIRO
250,55,55,1,9,227,familiar,1,nao,solteiro,alto,0,4,cartão de débito,TRUE,1501-2500,VERDADEIRO
251,22,43,30,9,39,familiar,2,sim,divorciado,alto,4,1,pix,FALSE,0-1500,VERDADEIRO
254,53,26,25,4,25,individual,5,nao,casado,alto,10,2,cartão de débito,TRUE,2501-5000,VERDADEIRO
261,42,22,31,1,116,familiar,6,nao,casado,alto,1,12,cartão de débito,TRUE,1501-2500,VERDADEIRO
262,75,67,28,3,280,familiar,5,nao,divorciado,alto,8,4,pix,FALSE,2501-5000,VERDADEIRO
263,54,20,33,8,31,individual,1,sim,solteiro,alto,7,0,boleto,FALSE,5001-10000,VERDADEIRO
269,27,74,28,3,136,individual,2,nao,casado,alto,8,9,cartão de crédito,TRUE,0-1500,VERDADEIRO
277,49,34,30,7,192,individual,4,nao,casado,alto,7,5,pix,FALSE,5001-10000,VERDADEIRO
285,20,50,14,0,227,individual,3,nao,solteiro,alto,10,6,pix,FALSE,1501-2500,VERDADEIRO
292,51,15,10,7,363,individual,5,nao,divorciado,alto,5,5,boleto,FALSE,2501-5000,VERDADEIRO
298,34,68,33,5,41,familiar,6,nao,casado,alto,10,3,cartão de débito,TRUE,1501-2500,VERDADEIRO
300,12,29,17,4,162,individual,7,nao,divorciado,alto,3,5,cartão de crédito,TRUE,1501-2500,VERDADEIRO
301,67,17,30,8,13,individual,7,sim,divorciado,alto,0,1,boleto,FALSE,1501-2500,VERDADEIRO
303,2,19,10,5,388,familiar,3,nao,solteiro,alto,7,6,boleto,FALSE,2501-5000,VERDADEIRO
310,81,66,14,0,375,individual,7,sim,divorciado,alto,1,6,cartão de crédito,TRUE,0-1500,VERDADEIRO
312,22,30,10,8,282,familiar,4,nao,solteiro,alto,1,2,boleto,FALSE,0-1500,VERDADEIRO
313,25,23,17,3,179,familiar,1,nao,casado,alto,4,6,pix,FALSE,0-1500,VERDADEIRO
327,44,66,35,3,67,familiar,2,nao,casado,alto,9,9,boleto,FALSE,5001-10000,VERDADEIRO
332,77,44,19,9,127,individual,2,nao,divorciado,alto,6,2,cartão de débito,TRUE,5001-10000,VERDADEIRO
335,47,7,33,4,187,familiar,3,nao,casado,alto,4,8,pix,FALSE,2501-5000,VERDADEIRO
338,67,44,32,4,350,individual,6,nao,solteiro,alto,1,16,pix,FALSE,1501-2500,VERDADEIRO
340,77,39,0,5,141,individual,1,sim,solteiro,alto,2,6,boleto,FALSE,1501-2500,VERDADEIRO
341,9,54,12,7,326,individual,1,nao,solteiro,alto,0,7,cartão de débito,TRUE,1501-2500,VERDADEIRO
343,55,72,20,1,304,familiar,3,nao,divorciado,alto,2,5,boleto,FALSE,0-1500,VERDADEIRO
356,43,73,30,6,136,familiar,4,nao,casado,alto,0,5,cartão de débito,TRUE,1501-2500,VERDADEIRO
358,63,43,19,3,339,familiar,5,nao,casado,alto,5,5,boleto,FALSE,5001-10000,VERDADEIRO
365,15,34,4,8,179,familiar,1,nao,casado,alto,3,15,cartão de crédito,TRUE,0-1500,VERDADEIRO
373,70,64,13,6,107,familiar,2,nao,divorciado,alto,2,17,pix,FALSE,0-1500,VERDADEIRO
374,83,70,15,5,404,familiar,5,nao,divorciado,alto,2,9,cartão de crédito,TRUE,2501-5000,VERDADEIRO
379,3,57,17,4,212,familiar,5,sim,solteiro,alto,7,7,boleto,FALSE,5001-10000,VERDADEIRO
383,67,63,28,4,209,familiar,1,nao,casado,alto,1,1,cartão de débito,TRUE,0-1500,VERDADEIRO
393,65,46,33,6,348,individual,7,nao,solteiro,alto,2,1,pix,FALSE,1501-2500,VERDADEIRO
395,69,25,30,2,13,individual,1,sim,casado,alto,4,3,cartão de débito,TRUE,1501-2500,VERDADEIRO
396,39,64,16,7,175,familiar,7,nao,divorciado,alto,6,5,cartão de crédito,TRUE,1501-2500,VERDADEIRO
403,47,57,27,5,85,individual,5,nao,divorciado,alto,1,6,boleto,FALSE,2501-5000,VERDADEIRO
406,3,29,31,8,67,individual,1,sim,solteiro,alto,1,1,boleto,FALSE,1501-2500,VERDADEIRO
409,43,52,15,0,103,individual,3,sim,casado,alto,8,2,cartão de débito,TRUE,0-1500,VERDADEIRO
410,78,21,9,4,93,familiar,3,sim,casado,alto,0,1,boleto,FALSE,5001-10000,VERDADEIRO
413,40,11,5,9,483,individual,4,sim,solteiro,alto,2,8,cartão de crédito,TRUE,0-1500,VERDADEIRO
414,82,2,17,5,145,individual,3,nao,divorciado,alto,6,1,cartão de crédito,TRUE,2501-5000,VERDADEIRO
416,37,9,21,9,195,familiar,4,sim,casado,alto,9,8,cartão de débito,TRUE,2501-5000,VERDADEIRO
419,35,62,29,4,369,familiar,5,sim,divorciado,alto,8,12,boleto,FALSE,1501-2500,VERDADEIRO
420,55,33,37,2,222,individual,4,nao,casado,alto,0,7,cartão de crédito,TRUE,2501-5000,VERDADEIRO
426,4,15,9,0,103,individual,5,nao,casado,alto,0,5,cartão de débito,TRUE,2501-5000,VERDADEIRO
427,6,68,36,2,402,individual,5,nao,casado,alto,7,7,cartão de débito,TRUE,0-1500,VERDADEIRO
433,11,54,33,8,488,familiar,2,nao,divorciado,alto,8,6,cartão de débito,TRUE,1501-2500,VERDADEIRO
434,35,61,29,0,18,familiar,7,sim,casado,alto,6,7,pix,FALSE,1501-2500,VERDADEIRO
436,48,42,15,9,95,familiar,3,nao,solteiro,alto,0,4,cartão de débito,TRUE,1501-2500,VERDADEIRO
439,13,54,6,1,308,individual,6,nao,divorciado,alto,7,3,cartão de débito,TRUE,1501-2500,VERDADEIRO
441,20,53,32,0,108,individual,2,sim,divorciado,alto,9,17,boleto,FALSE,0-1500,VERDADEIRO
442,21,53,21,3,293,individual,6,nao,solteiro,alto,2,1,boleto,FALSE,1501-2500,VERDADEIRO
447,68,2,28,4,451,familiar,5,sim,casado,alto,4,6,cartão de crédito,TRUE,2501-5000,VERDADEIRO
448,5,25,1,1,91,familiar,2,nao,divorciado,alto,8,8,boleto,FALSE,1501-2500,VERDADEIRO
456,87,17,18,7,292,familiar,2,sim,divorciado,alto,9,11,pix,FALSE,2501-5000,VERDADEIRO
459,43,52,20,4,298,individual,4,sim,solteiro,alto,8,7,boleto,FALSE,1501-2500,VERDADEIRO
463,69,43,23,0,26,individual,3,sim,divorciado,alto,7,6,boleto,FALSE,2501-5000,VERDADEIRO
467,23,2,4,8,447,individual,4,sim,solteiro,alto,8,3,cartão de débito,TRUE,0-1500,VERDADEIRO
468,33,18,24,5,427,individual,3,nao,solteiro,alto,3,5,boleto,FALSE,1501-2500,VERDADEIRO
474,48,16,20,4,400,individual,2,nao,solteiro,alto,1,1,boleto,FALSE,2501-5000,VERDADEIRO
475,11,33,22,8,332,familiar,2,nao,divorciado,alto,8,4,cartão de crédito,TRUE,2501-5000,VERDADEIRO
478,24,54,21,5,449,familiar,2,sim,casado,alto,4,13,boleto,FALSE,1501-2500,VERDADEIRO
479,82,12,21,2,135,familiar,5,nao,casado,alto,1,9,boleto,FALSE,2501-5000,VERDADEIRO
480,23,23,5,1,108,individual,4,sim,solteiro,alto,5,14,cartão de crédito,TRUE,1501-2500,VERDADEIRO
481,84,23,25,7,381,individual,3,nao,casado,alto,5,5,cartão de débito,TRUE,2501-5000,VERDADEIRO
485,13,10,33,1,97,familiar,6,nao,divorciado,alto,8,11,boleto,FALSE,1501-2500,VERDADEIRO
490,61,55,34,3,76,familiar,2,sim,solteiro,alto,9,16,cartão de crédito,TRUE,0-1500,VERDADEIRO
493,41,2,32,9,399,familiar,5,nao,divorciado,alto,1,7,boleto,FALSE,1501-2500,VERDADEIRO
495,43,66,0,3,257,familiar,1,sim,divorciado,alto,6,7,pix,FALSE,2501-5000,VERDADEIRO
496,81,66,29,6,269,individual,7,sim,solteiro,alto,7,19,cartão de débito,TRUE,1501-2500,VERDADEIRO
504,77,9,23,4,206,individual,5,nao,solteiro,alto,7,5,cartão de crédito,TRUE,1501-2500,VERDADEIRO
506,2,54,11,4,370,individual,3,sim,casado,alto,3,0,cartão de crédito,TRUE,2501-5000,VERDADEIRO
507,86,55,2,7,168,familiar,3,sim,solteiro,alto,1,4,cartão de débito,TRUE,1501-2500,VERDADEIRO
509,58,18,21,2,147,familiar,7,sim,casado,alto,6,2,cartão de crédito,TRUE,1501-2500,VERDADEIRO
510,65,47,4,9,203,individual,3,nao,divorciado,alto,3,0,pix,FALSE,2501-5000,VERDADEIRO
512,57,30,15,1,188,familiar,7,sim,solteiro,alto,0,6,boleto,FALSE,0-1500,VERDADEIRO
515,84,7,29,4,247,familiar,7,sim,casado,alto,9,4,cartão de débito,TRUE,0-1500,VERDADEIRO
517,37,13,26,5,210,individual,5,nao,solteiro,alto,2,7,cartão de débito,TRUE,0-1500,VERDADEIRO
518,58,72,16,9,258,familiar,4,nao,casado,alto,7,0,cartão de crédito,TRUE,1501-2500,VERDADEIRO
527,72,62,8,8,149,individual,6,nao,divorciado,alto,8,0,pix,FALSE,1501-2500,VERDADEIRO
530,56,56,1,9,84,individual,1,sim,solteiro,alto,8,2,pix,FALSE,1501-2500,VERDADEIRO
531,28,54,18,5,311,individual,1,nao,solteiro,alto,9,3,pix,FALSE,1501-2500,VERDADEIRO
536,18,8,26,6,289,familiar,7,nao,casado,alto,8,6,boleto,FALSE,1501-2500,VERDADEIRO
538,48,56,35,7,229,familiar,5,sim,solteiro,alto,6,16,pix,FALSE,2501-5000,VERDADEIRO
541,12,23,5,7,476,familiar,6,sim,solteiro,alto,5,5,boleto,FALSE,1501-2500,VERDADEIRO
545,24,27,9,4,363,individual,6,sim,divorciado,alto,10,0,cartão de crédito,TRUE,0-1500,VERDADEIRO
549,8,13,31,8,145,familiar,4,nao,solteiro,alto,9,1,pix,FALSE,0-1500,VERDADEIRO
554,49,52,31,6,410,individual,6,nao,divorciado,alto,5,12,cartão de débito,TRUE,2501-5000,VERDADEIRO
555,29,42,6,8,380,individual,2,sim,divorciado,alto,9,3,cartão de débito,TRUE,2501-5000,VERDADEIRO
556,30,36,31,7,68,individual,1,sim,solteiro,alto,3,1,boleto,FALSE,1501-2500,VERDADEIRO
563,20,9,0,6,497,familiar,6,nao,divorciado,alto,3,1,pix,FALSE,2501-5000,VERDADEIRO
565,74,14,8,8,439,individual,6,nao,divorciado,alto,6,8,pix,FALSE,2501-5000,VERDADEIRO
570,10,59,34,7,445,individual,6,sim,solteiro,alto,6,0,cartão de débito,TRUE,2501-5000,VERDADEIRO
572,30,33,17,6,389,familiar,2,sim,casado,alto,8,8,pix,FALSE,2501-5000,VERDADEIRO
576,76,17,5,3,435,familiar,2,nao,solteiro,alto,9,9,boleto,FALSE,1501-2500,VERDADEIRO
577,65,51,30,3,425,familiar,7,nao,casado,alto,2,5,pix,FALSE,0-1500,VERDADEIRO
578,6,12,28,4,257,individual,6,sim,divorciado,alto,5,2,pix,FALSE,1501-2500,VERDADEIRO
582,17,5,31,0,217,familiar,6,sim,solteiro,alto,1,9,pix,FALSE,2501-5000,VERDADEIRO
585,56,46,4,6,87,familiar,4,nao,casado,alto,4,8,boleto,FALSE,0-1500,VERDADEIRO
587,79,29,5,9,152,familiar,1,nao,divorciado,alto,7,0,cartão de crédito,TRUE,0-1500,VERDADEIRO
598,30,18,26,5,145,familiar,1,nao,casado,alto,7,4,boleto,FALSE,2501-5000,VERDADEIRO
602,51,69,1,3,427,individual,2,sim,solteiro,alto,5,6,boleto,FALSE,1501-2500,VERDADEIRO
603,42,25,27,3,483,familiar,7,sim,solteiro,alto,5,8,boleto,FALSE,0-1500,VERDADEIRO
605,39,68,29,7,179,individual,2,nao,casado,alto,4,5,pix,FALSE,2501-5000,VERDADEIRO
612,82,45,15,1,311,familiar,6,sim,solteiro,alto,2,1,cartão de crédito,TRUE,1501-2500,VERDADEIRO
613,17,70,33,9,219,familiar,4,sim,casado,alto,2,6,cartão de débito,TRUE,0-1500,VERDADEIRO
614,10,42,30,8,447,individual,4,nao,divorciado,alto,0,3,cartão de crédito,TRUE,1501-2500,VERDADEIRO
615,6,45,22,1,142,individual,1,sim,casado,alto,8,3,cartão de crédito,TRUE,2501-5000,VERDADEIRO
616,5,44,34,1,463,individual,6,sim,solteiro,alto,0,3,boleto,FALSE,1501-2500,VERDADEIRO
617,4,65,8,2,453,individual,1,nao,divorciado,alto,7,9,cartão de crédito,TRUE,0-1500,VERDADEIRO
621,33,34,17,7,357,individual,7,nao,casado,alto,8,9,pix,FALSE,2501-5000,VERDADEIRO
622,46,6,15,3,278,individual,1,sim,divorciado,alto,6,5,cartão de débito,TRUE,1501-2500,VERDADEIRO
623,40,19,11,2,312,individual,6,nao,casado,alto,3,5,pix,FALSE,1501-2500,VERDADEIRO
625,45,4,29,7,413,familiar,6,sim,casado,alto,6,3,cartão de crédito,TRUE,1501-2500,VERDADEIRO
628,61,10,35,3,107,familiar,6,sim,casado,alto,4,16,cartão de crédito,TRUE,2501-5000,VERDADEIRO
629,83,49,18,0,199,familiar,4,sim,solteiro,alto,4,2,pix,FALSE,1501-2500,VERDADEIRO
631,62,47,23,4,26,familiar,4,nao,solteiro,alto,4,2,pix,FALSE,2501-5000,VERDADEIRO
632,61,33,1,8,310,individual,3,sim,divorciado,alto,1,1,boleto,FALSE,0-1500,VERDADEIRO
633,10,12,16,0,194,familiar,7,sim,casado,alto,0,4,boleto,FALSE,1501-2500,VERDADEIRO
635,56,17,37,0,154,individual,6,sim,casado,alto,3,1,boleto,FALSE,2501-5000,VERDADEIRO
637,61,61,21,7,296,familiar,4,nao,divorciado,alto,5,7,cartão de crédito,TRUE,2501-5000,VERDADEIRO
638,35,19,22,3,355,familiar,7,nao,solteiro,alto,2,17,pix,FALSE,5001-10000,VERDADEIRO
639,78,74,11,6,401,individual,7,sim,casado,alto,1,9,cartão de crédito,TRUE,2501-5000,VERDADEIRO
640,21,3,10,6,35,individual,4,nao,casado,alto,6,3,cartão de crédito,TRUE,1501-2500,VERDADEIRO
650,56,40,2,4,151,familiar,2,nao,divorciado,alto,7,0,cartão de crédito,TRUE,1501-2500,VERDADEIRO
654,7,2,8,5,173,familiar,5,sim,divorciado,alto,2,2,boleto,FALSE,0-1500,VERDADEIRO
658,3,37,23,8,354,individual,7,nao,casado,alto,4,7,cartão de crédito,TRUE,2501-5000,VERDADEIRO
660,85,29,16,4,259,familiar,5,sim,solteiro,alto,9,6,cartão de débito,TRUE,5001-10000,VERDADEIRO
665,62,44,0,9,418,individual,4,nao,divorciado,alto,0,2,pix,FALSE,2501-5000,VERDADEIRO
671,49,64,22,5,198,familiar,3,sim,solteiro,alto,7,1,cartão de crédito,TRUE,0-1500,VERDADEIRO
672,15,71,25,8,124,familiar,5,sim,solteiro,alto,8,2,cartão de crédito,TRUE,2501-5000,VERDADEIRO
673,79,48,31,0,214,individual,5,sim,divorciado,alto,0,11,pix,FALSE,0-1500,VERDADEIRO
674,20,70,20,4,142,familiar,5,nao,casado,alto,4,0,cartão de débito,TRUE,2501-5000,VERDADEIRO
679,63,7,16,6,406,individual,4,nao,casado,alto,2,15,cartão de crédito,TRUE,5001-10000,VERDADEIRO
680,72,68,6,8,49,individual,3,sim,solteiro,alto,8,6,cartão de débito,TRUE,1501-2500,VERDADEIRO
682,4,47,36,2,429,individual,2,nao,solteiro,alto,6,3,cartão de crédito,TRUE,1501-2500,VERDADEIRO
687,58,58,27,7,361,familiar,6,sim,solteiro,alto,7,0,cartão de crédito,TRUE,0-1500,VERDADEIRO
689,82,66,36,8,331,individual,1,sim,solteiro,alto,7,1,pix,FALSE,1501-2500,VERDADEIRO
692,27,7,1,7,3,individual,7,nao,solteiro,alto,10,7,cartão de débito,TRUE,1501-2500,VERDADEIRO
693,14,70,14,0,493,individual,1,nao,divorciado,alto,6,1,cartão de crédito,TRUE,2501-5000,VERDADEIRO
694,22,33,14,3,221,familiar,1,nao,casado,alto,3,5,cartão de crédito,TRUE,0-1500,VERDADEIRO
698,86,68,6,2,152,individual,7,sim,solteiro,alto,2,20,pix,FALSE,5001-10000,VERDADEIRO
699,55,60,9,6,93,familiar,1,nao,casado,alto,1,0,cartão de débito,TRUE,0-1500,VERDADEIRO
702,14,6,20,7,26,familiar,7,nao,casado,alto,1,2,boleto,FALSE,2501-5000,VERDADEIRO
703,84,66,18,5,367,familiar,1,sim,casado,alto,6,6,boleto,FALSE,1501-2500,VERDADEIRO
712,68,45,30,5,88,individual,7,nao,divorciado,alto,7,0,boleto,FALSE,10001-20000,VERDADEIRO
713,13,32,6,9,314,familiar,1,sim,solteiro,alto,9,4,cartão de débito,TRUE,1501-2500,VERDADEIRO
714,17,27,24,1,146,familiar,4,sim,solteiro,alto,4,7,boleto,FALSE,2501-5000,VERDADEIRO
715,20,27,9,4,387,individual,4,sim,divorciado,alto,5,1,boleto,FALSE,1501-2500,VERDADEIRO
717,15,5,14,5,457,familiar,2,sim,casado,alto,3,9,boleto,FALSE,1501-2500,VERDADEIRO
