_id,tempo_de_assinatura,historico_de_presenca_nos_jogos,historico_de_socio,numero_de_desistencias_no_periodo,historico_de_preco_nos_planos,tipo_de_plano,quantos_membros,planos_com_ingresso_incluso,estado_civil,risco_de_churn,feedback_sobre_servicos,frequencia_de_compra_de_produtos,tipo_pagamento,recorrencia,renda_mensal
94,65,65,4,0,345,individual,2,nao,solteiro,alto,4,4,cartão de crédito,TRUE,2501-5000
95,4,48,24,0,288,familiar,1,nao,divorciado,alto,6,9,cartão de débito,TRUE,2501-5000
96,41,5,33,7,198,familiar,1,sim,solteiro,alto,1,6,pix,FALSE,1501-2500
97,31,38,0,7,281,individual,6,sim,solteiro,alto,6,2,pix,FALSE,2501-5000
98,36,47,4,8,426,familiar,4,sim,solteiro,alto,2,6,cartão de débito,TRUE,1501-2500
99,39,60,10,8,444,familiar,4,sim,divorciado,alto,8,4,boleto,FALSE,5001-10000
100,7,56,1,5,73,familiar,2,nao,solteiro,médio,4,6,cartão de débito,TRUE,0-1500
101,14,24,29,2,134,individual,3,sim,casado,baixo,3,5,cartão de débito,TRUE,1501-2500
102,17,40,24,4,98,individual,7,sim,divorciado,alto,2,18,cartão de débito,TRUE,2501-5000
103,86,7,23,4,386,familiar,6,nao,divorciado,baixo,5,7,cartão de débito,TRUE,2501-5000
104,69,26,21,5,354,individual,6,nao,divorciado,médio,6,16,cartão de crédito,TRUE,0-1500
105,77,9,20,1,89,individual,1,sim,solteiro,alto,1,7,boleto,FALSE,1501-2500
106,21,40,19,6,377,individual,2,nao,solteiro,baixo,7,5,cartão de crédito,TRUE,0-1500
107,57,23,24,7,496,individual,7,nao,divorciado,alto,6,9,cartão de débito,TRUE,0-1500
108,9,17,3,5,297,individual,2,sim,solteiro,médio,10,5,cartão de crédito,TRUE,2501-5000
109,27,52,22,7,27,individual,4,sim,casado,alto,9,0,pix,FALSE,0-1500
110,37,55,14,7,21,individual,6,nao,casado,alto,0,4,boleto,FALSE,1501-2500
111,41,52,8,2,274,familiar,4,sim,solteiro,alto,8,3,pix,FALSE,1501-2500
112,40,12,32,2,238,familiar,3,nao,divorciado,baixo,5,4,boleto,FALSE,0-1500
113,32,33,2,0,90,individual,7,sim,divorciado,baixo,7,0,cartão de débito,TRUE,1501-2500
114,30,67,9,0,249,familiar,3,sim,casado,médio,1,3,cartão de débito,TRUE,0-1500
115,3,5,33,5,481,familiar,1,sim,solteiro,médio,5,3,cartão de crédito,TRUE,1501-2500
116,42,38,9,6,467,individual,7,nao,divorciado,baixo,3,8,cartão de crédito,TRUE,2501-5000
117,48,6,20,7,408,familiar,1,sim,solteiro,médio,9,17,pix,FALSE,0-1500
118,13,9,29,0,466,individual,3,nao,casado,baixo,9,4,boleto,FALSE,1501-2500
119,44,44,36,7,290,familiar,1,nao,casado,baixo,4,6,cartão de crédito,TRUE,2501-5000
120,37,22,29,7,354,familiar,5,nao,solteiro,alto,8,6,cartão de crédito,TRUE,1501-2500
121,51,60,10,5,184,individual,3,nao,solteiro,alto,3,1,boleto,FALSE,1501-2500
122,29,65,31,1,72,individual,1,nao,solteiro,alto,5,4,cartão de débito,TRUE,2501-5000
123,70,7,20,7,400,familiar,5,nao,casado,alto,8,7,pix,FALSE,1501-2500
124,60,29,35,8,152,familiar,6,nao,solteiro,alto,9,20,boleto,FALSE,0-1500
125,31,74,25,7,4,familiar,4,nao,casado,alto,1,6,cartão de débito,TRUE,2501-5000
126,30,44,31,1,111,familiar,4,nao,divorciado,alto,7,4,pix,FALSE,2501-5000
127,21,18,31,5,123,individual,7,nao,casado,médio,2,0,cartão de débito,TRUE,1501-2500
128,37,11,20,0,357,individual,7,sim,divorciado,médio,1,8,pix,FALSE,2501-5000
129,58,52,19,1,134,individual,3,nao,divorciado,alto,5,1,cartão de crédito,TRUE,2501-5000
130,44,20,28,7,368,individual,2,nao,casado,baixo,10,9,pix,FALSE,2501-5000
131,23,74,1,9,398,familiar,4,sim,casado,alto,0,0,pix,FALSE,0-1500
132,74,18,22,0,369,individual,4,sim,casado,médio,1,12,boleto,FALSE,2501-5000
133,23,44,20,7,135,individual,4,sim,casado,alto,4,3,boleto,FALSE,1501-2500
134,59,13,7,4,67,individual,2,sim,casado,alto,7,3,cartão de débito,TRUE,0-1500
135,64,15,28,6,429,individual,4,nao,casado,alto,0,6,cartão de débito,TRUE,5001-10000
136,17,40,5,5,89,familiar,4,sim,solteiro,médio,8,8,cartão de crédito,TRUE,2501-5000
137,31,14,33,1,200,familiar,1,sim,casado,médio,7,6,cartão de crédito,TRUE,2501-5000
138,48,48,2,3,91,familiar,3,nao,solteiro,baixo,10,14,cartão de crédito,TRUE,0-1500
139,4,48,19,7,203,individual,6,nao,solteiro,alto,6,0,boleto,FALSE,0-1500
140,80,30,31,4,327,familiar,5,sim,casado,médio,3,4,boleto,FALSE,1501-2500
141,78,44,27,3,291,individual,1,sim,casado,baixo,6,8,cartão de débito,TRUE,1501-2500
142,74,16,34,0,116,familiar,3,sim,solteiro,médio,5,9,cartão de débito,TRUE,2501-5000
143,26,70,8,6,84,familiar,3,nao,divorciado,médio,4,0,cartão de crédito,TRUE,0-1500
144,65,51,33,0,217,familiar,5,sim,divorciado,alto,5,9,pix,FALSE,0-1500
145,22,5,35,7,446,familiar,7,nao,solteiro,médio,7,1,cartão de débito,TRUE,0-1500
146,47,8,3,2,194,familiar,1,sim,divorciado,alto,1,18,boleto,FALSE,2501-5000
147,3,70,13,3,383,familiar,2,nao,divorciado,médio,4,9,cartão de débito,TRUE,5001-10000
148,14,18,11,9,473,individual,2,nao,solteiro,alto,4,6,cartão de débito,TRUE,2501-5000
149,9,1,23,1,405,individual,3,nao,divorciado,alto,6,6,boleto,FALSE,0-1500
150,77,22,23,3,226,familiar,3,nao,solteiro,médio,0,5,cartão de débito,TRUE,5001-10000
151,26,70,8,9,359,individual,2,sim,divorciado,alto,3,6,cartão de débito,TRUE,5001-10000
152,43,56,25,1,33,familiar,1,nao,casado,baixo,9,8,boleto,FALSE,0-1500
153,2,33,15,8,176,individual,4,nao,divorciado,baixo,8,9,pix,FALSE,1501-2500
154,83,58,0,6,288,individual,5,nao,divorciado,baixo,4,0,cartão de crédito,TRUE,0-1500
155,27,59,31,5,44,individual,6,sim,casado,alto,2,9,boleto,FALSE,2501-5000
156,38,22,23,1,216,individual,3,sim,casado,baixo,6,9,pix,FALSE,2501-5000
157,79,55,12,5,97,familiar,1,nao,solteiro,alto,10,3,pix,FALSE,2501-5000
158,78,65,8,3,116,individual,6,nao,casado,alto,4,8,pix,FALSE,2501-5000
159,46,33,20,8,433,individual,5,nao,casado,médio,5,8,boleto,FALSE,0-1500
160,24,17,26,9,98,individual,2,nao,divorciado,baixo,9,3,cartão de débito,TRUE,1501-2500
161,9,17,18,0,70,familiar,2,nao,divorciado,baixo,0,10,pix,FALSE,2501-5000
162,63,33,32,7,462,individual,3,nao,casado,médio,10,8,cartão de débito,TRUE,2501-5000
163,3,8,2,3,181,individual,4,sim,solteiro,médio,9,2,cartão de crédito,TRUE,1501-2500
164,3,9,12,3,322,individual,7,nao,solteiro,alto,3,5,boleto,FALSE,2501-5000
165,34,3,37,4,250,familiar,2,sim,solteiro,alto,8,7,cartão de crédito,TRUE,0-1500
166,67,73,35,5,274,familiar,6,sim,casado,baixo,10,8,boleto,FALSE,2501-5000
167,49,42,8,5,298,familiar,2,sim,casado,baixo,5,9,pix,FALSE,1501-2500
168,5,7,31,3,38,individual,6,sim,solteiro,baixo,3,3,cartão de débito,TRUE,0-1500
169,58,60,19,5,214,familiar,1,nao,divorciado,médio,8,0,cartão de crédito,TRUE,1501-2500
170,49,37,17,3,4,individual,5,nao,divorciado,alto,4,8,cartão de crédito,TRUE,2501-5000
171,19,23,34,0,36,familiar,6,sim,divorciado,médio,4,3,cartão de crédito,TRUE,1501-2500
172,15,44,14,2,89,individual,5,sim,solteiro,alto,7,8,cartão de débito,TRUE,5001-10000
173,84,11,26,1,449,individual,2,sim,divorciado,médio,2,6,pix,FALSE,2501-5000
174,61,59,30,3,452,familiar,2,nao,divorciado,médio,4,1,cartão de débito,TRUE,5001-10000
175,62,63,29,7,201,individual,3,nao,divorciado,médio,4,18,cartão de crédito,TRUE,1501-2500
176,52,48,17,7,419,familiar,5,nao,divorciado,médio,7,2,cartão de débito,TRUE,5001-10000
177,61,5,3,1,350,individual,7,sim,divorciado,médio,9,6,cartão de débito,TRUE,2501-5000
178,1,48,9,8,338,familiar,2,nao,casado,médio,9,18,boleto,FALSE,1501-2500
179,55,68,32,6,460,individual,5,nao,divorciado,baixo,2,12,boleto,FALSE,2501-5000
180,36,69,32,1,60,individual,4,sim,divorciado,médio,9,1,boleto,FALSE,0-1500
181,34,24,4,8,409,familiar,1,sim,divorciado,médio,8,8,cartão de crédito,TRUE,1501-2500
182,64,74,33,6,292,familiar,7,nao,divorciado,alto,0,3,cartão de débito,TRUE,2501-5000
183,52,26,4,9,435,individual,7,sim,divorciado,médio,4,3,pix,FALSE,1501-2500
184,19,25,6,5,260,individual,1,sim,casado,baixo,5,8,boleto,FALSE,1501-2500
185,46,12,10,1,294,familiar,5,nao,casado,baixo,10,13,cartão de débito,TRUE,1501-2500
186,3,50,5,0,151,individual,6,sim,divorciado,alto,7,6,cartão de crédito,TRUE,2501-5000
187,34,73,28,5,354,individual,1,nao,casado,alto,6,6,cartão de débito,TRUE,0-1500
188,57,53,22,6,138,individual,6,nao,divorciado,médio,10,0,pix,FALSE,0-1500
189,46,70,16,0,144,familiar,4,nao,divorciado,alto,1,8,boleto,FALSE,2501-5000
190,50,72,10,2,349,individual,6,sim,casado,médio,7,6,pix,FALSE,5001-10000
191,17,49,28,6,381,familiar,2,nao,solteiro,baixo,3,3,cartão de débito,TRUE,1501-2500
192,77,60,5,2,368,individual,2,sim,solteiro,baixo,2,6,cartão de crédito,TRUE,1501-2500
193,12,13,27,0,87,familiar,7,sim,solteiro,alto,1,4,cartão de débito,TRUE,2501-5000
194,86,18,9,6,295,individual,3,nao,divorciado,alto,7,9,cartão de crédito,TRUE,1501-2500
195,6,39,14,2,445,familiar,3,nao,solteiro,baixo,8,5,cartão de débito,TRUE,1501-2500
196,24,41,19,0,89,familiar,6,nao,casado,médio,1,6,boleto,FALSE,1501-2500
197,83,55,3,0,279,individual,1,sim,divorciado,baixo,7,4,cartão de crédito,TRUE,1501-2500
198,36,36,10,6,428,familiar,2,nao,solteiro,baixo,10,4,pix,FALSE,0-1500
199,15,62,14,7,340,familiar,2,nao,solteiro,alto,7,12,cartão de débito,TRUE,0-1500
200,77,26,6,4,299,individual,1,sim,solteiro,médio,7,4,boleto,FALSE,1501-2500
201,84,13,22,6,89,individual,4,nao,divorciado,baixo,6,3,cartão de crédito,TRUE,2501-5000
202,38,54,19,2,179,individual,2,nao,divorciado,alto,4,6,cartão de crédito,TRUE,2501-5000
203,19,15,19,9,231,familiar,6,nao,solteiro,médio,2,5,boleto,FALSE,1501-2500
204,67,13,1,6,68,familiar,3,sim,divorciado,médio,1,8,cartão de débito,TRUE,1501-2500
205,47,69,16,6,3,familiar,3,sim,casado,alto,2,3,pix,FALSE,2501-5000
206,42,17,7,2,238,familiar,4,sim,casado,baixo,2,1,pix,FALSE,0-1500
207,64,59,37,3,342,individual,2,nao,casado,médio,9,4,cartão de débito,TRUE,1501-2500
208,70,23,31,9,379,individual,5,nao,divorciado,médio,0,0,cartão de crédito,TRUE,0-1500
209,29,28,13,8,322,familiar,1,nao,divorciado,médio,10,1,boleto,FALSE,1501-2500
210,6,28,23,9,486,familiar,5,nao,divorciado,baixo,1,9,cartão de crédito,TRUE,1501-2500
211,55,71,20,1,84,individual,1,sim,divorciado,alto,3,6,boleto,FALSE,2501-5000
212,83,17,31,0,396,familiar,7,nao,solteiro,médio,6,7,cartão de crédito,TRUE,2501-5000
213,77,15,19,5,295,individual,4,nao,casado,alto,4,6,boleto,FALSE,2501-5000
214,51,31,13,0,37,familiar,2,nao,solteiro,médio,9,1,boleto,FALSE,1501-2500
215,18,58,9,0,195,familiar,7,sim,divorciado,médio,6,5,pix,FALSE,1501-2500
216,77,73,2,2,333,individual,4,sim,divorciado,alto,8,5,cartão de crédito,TRUE,2501-5000
217,41,51,19,1,24,individual,4,sim,casado,alto,5,18,pix,FALSE,1501-2500
218,53,25,28,5,180,familiar,5,nao,casado,médio,10,8,cartão de crédito,TRUE,0-1500
219,80,22,29,7,106,individual,3,sim,divorciado,alto,1,6,pix,FALSE,1501-2500
220,32,69,17,8,473,familiar,1,nao,divorciado,baixo,5,6,pix,FALSE,1501-2500
221,9,41,10,8,191,familiar,6,sim,divorciado,baixo,6,8,cartão de crédito,TRUE,1501-2500
222,73,42,15,3,24,individual,5,nao,casado,alto,8,1,pix,FALSE,0-1500
223,19,9,26,1,207,individual,7,nao,divorciado,alto,8,16,boleto,FALSE,2501-5000
224,67,21,15,5,221,individual,1,nao,casado,alto,5,0,boleto,FALSE,1501-2500
225,63,35,12,1,481,individual,6,sim,casado,médio,1,5,boleto,FALSE,5001-10000
226,56,31,13,8,387,individual,7,nao,solteiro,médio,9,3,pix,FALSE,2501-5000
227,5,32,19,9,483,individual,4,nao,casado,baixo,8,4,boleto,FALSE,2501-5000
228,62,30,17,4,301,familiar,2,nao,divorciado,alto,1,12,cartão de crédito,TRUE,2501-5000
229,35,35,5,7,483,individual,2,sim,divorciado,alto,6,2,cartão de débito,TRUE,1501-2500
230,36,51,15,5,391,individual,4,nao,solteiro,alto,10,5,pix,FALSE,0-1500
231,17,71,36,9,126,familiar,3,nao,solteiro,alto,5,2,boleto,FALSE,2501-5000
232,5,9,6,3,468,familiar,2,sim,casado,baixo,8,12,cartão de débito,TRUE,0-1500
233,60,43,33,5,326,familiar,2,sim,casado,baixo,0,7,boleto,FALSE,1501-2500
234,51,40,12,8,373,familiar,5,nao,divorciado,alto,10,4,cartão de débito,TRUE,2501-5000
235,4,35,7,3,166,individual,7,sim,divorciado,médio,5,1,cartão de crédito,TRUE,2501-5000
236,26,30,1,1,259,familiar,3,sim,casado,baixo,4,8,cartão de débito,TRUE,5001-10000
237,39,11,25,0,332,familiar,2,sim,divorciado,baixo,0,9,cartão de débito,TRUE,2501-5000
238,81,58,22,2,53,familiar,1,nao,divorciado,baixo,8,20,cartão de débito,TRUE,1501-2500
239,40,10,35,8,443,familiar,6,nao,solteiro,baixo,7,8,cartão de débito,TRUE,0-1500
240,41,21,34,5,435,individual,7,sim,solteiro,alto,8,5,pix,FALSE,1501-2500
241,5,68,37,8,145,familiar,1,nao,divorciado,alto,9,3,pix,FALSE,0-1500
242,36,17,7,7,441,familiar,2,nao,casado,médio,3,5,cartão de crédito,TRUE,0-1500
243,76,30,18,5,376,individual,7,sim,casado,alto,7,8,cartão de crédito,TRUE,2501-5000
244,77,44,31,0,359,individual,6,sim,casado,alto,1,6,cartão de débito,TRUE,5001-10000
245,30,31,27,3,463,familiar,1,sim,casado,alto,6,8,boleto,FALSE,2501-5000
246,66,42,5,5,212,individual,2,nao,divorciado,médio,2,16,boleto,FALSE,5001-10000
247,15,14,5,2,372,individual,4,sim,casado,médio,1,9,pix,FALSE,1501-2500
248,43,19,29,3,77,individual,7,nao,solteiro,baixo,9,2,pix,FALSE,5001-10000
249,54,66,36,7,318,individual,3,sim,divorciado,alto,6,6,pix,FALSE,2501-5000
250,55,55,1,9,227,familiar,1,nao,solteiro,alto,0,4,cartão de débito,TRUE,1501-2500
251,22,43,30,9,39,familiar,2,sim,divorciado,alto,4,1,pix,FALSE,0-1500
252,30,58,22,0,353,individual,1,nao,solteiro,baixo,2,13,pix,FALSE,1501-2500
253,80,66,17,3,185,individual,1,nao,solteiro,médio,0,3,pix,FALSE,0-1500
254,53,26,25,4,25,individual,5,nao,casado,alto,10,2,cartão de débito,TRUE,2501-5000
255,79,6,35,1,412,familiar,4,nao,casado,médio,0,5,cartão de crédito,TRUE,1501-2500
256,57,16,2,7,375,familiar,4,sim,casado,médio,0,0,boleto,FALSE,2501-5000
257,59,67,35,8,184,familiar,7,sim,casado,médio,7,0,boleto,FALSE,0-1500
258,63,41,20,8,469,individual,4,sim,divorciado,baixo,7,0,cartão de crédito,TRUE,1501-2500
259,9,59,5,4,357,individual,3,sim,solteiro,médio,0,3,cartão de débito,TRUE,0-1500
260,14,51,12,6,194,individual,4,sim,casado,baixo,9,9,boleto,FALSE,2501-5000
261,42,22,31,1,116,familiar,6,nao,casado,alto,1,12,cartão de débito,TRUE,1501-2500
262,75,67,28,3,280,familiar,5,nao,divorciado,alto,8,4,pix,FALSE,2501-5000
263,54,20,33,8,31,individual,1,sim,solteiro,alto,7,0,boleto,FALSE,5001-10000
264,68,18,33,5,355,familiar,1,sim,divorciado,médio,10,6,cartão de crédito,TRUE,0-1500
265,57,30,23,6,213,individual,6,nao,solteiro,baixo,7,8,cartão de crédito,TRUE,5001-10000
266,24,15,11,3,469,individual,5,nao,solteiro,médio,5,18,cartão de crédito,TRUE,1501-2500
267,47,28,16,5,396,familiar,1,sim,divorciado,médio,10,0,pix,FALSE,5001-10000
268,45,2,22,0,456,individual,1,sim,divorciado,médio,6,2,cartão de crédito,TRUE,1501-2500
269,27,74,28,3,136,individual,2,nao,casado,alto,8,9,cartão de crédito,TRUE,0-1500
270,62,39,26,4,106,individual,3,sim,solteiro,médio,9,4,boleto,FALSE,0-1500
271,35,14,11,4,141,individual,3,nao,solteiro,baixo,6,9,pix,FALSE,2501-5000
272,13,33,11,3,104,individual,1,sim,divorciado,baixo,4,2,boleto,FALSE,1501-2500
273,80,16,22,5,17,familiar,2,sim,divorciado,médio,8,0,boleto,FALSE,1501-2500
274,6,5,7,5,87,familiar,5,sim,divorciado,baixo,10,1,pix,FALSE,2501-5000
275,72,59,31,1,149,familiar,3,nao,divorciado,baixo,10,2,boleto,FALSE,1501-2500
276,50,18,32,3,481,familiar,2,nao,casado,baixo,9,7,boleto,FALSE,2501-5000
277,49,34,30,7,192,individual,4,nao,casado,alto,7,5,pix,FALSE,5001-10000
278,3,48,35,3,362,familiar,2,sim,casado,médio,8,0,cartão de crédito,TRUE,1501-2500
279,79,10,27,1,157,familiar,7,nao,solteiro,baixo,2,6,cartão de crédito,TRUE,5001-10000
280,21,38,15,8,368,individual,6,nao,solteiro,baixo,4,3,pix,FALSE,1501-2500
281,79,30,7,7,145,familiar,4,nao,divorciado,baixo,5,5,cartão de crédito,TRUE,1501-2500
282,9,16,8,3,223,individual,4,sim,casado,baixo,1,8,boleto,FALSE,2501-5000
