_id,numero_de_camisa_preferido,tamanho_do_sapato,quantidade_de_filhos,altura,peso,cidade_de_nascimento,renda,comida_favorita,bebida_favorita,look_que_mais_combina,videogame_favorito,tempo_de_associacao_torcedor_m,modalidade_esportiva_interesse,interesse_em_merchandising,canal_de_comunicacao_preferido
65,16,25,4,173,91,acre,0 a 1500,Lasanha,Café,esportivo,pes,59,golfe,falso,email
66,15,25,5,159,78,rio_grande_do_norte,0 a 1500,Hambúrguer,Leite,moderno,fortnite,60,golfe,verdadeiro,sms
67,21,38,1,184,124,são_paulo,2501 a 5000,Bacalhau,Café,casual,call_of_duty,14,basquete,verdadeiro,sms
68,16,25,7,207,47,pará,2501 a 5000,Acarajé,Caipirinha,vintage,pes,22,boxe,falso,sms
69,1,30,3,209,40,piauí,1501 a 2500,Tacos,Café,urbano,pes,66,volei,falso,email
70,4,34,5,211,52,tocantins,0 a 1500,Feijoada,Suco,urbano,call_of_duty,26,basquete,falso,sms
71,22,37,7,154,63,ceará,1501 a 2500,Bacalhau,Vinho,moderno,call_of_duty,65,atletismo,falso,whatsapp
72,16,41,2,164,107,mato_grosso,0 a 1500,Bacalhau,Smoothie,vintage,pes,58,ciclismo,falso,whatsapp
73,5,25,7,173,75,alagoas,1501 a 2500,Lasanha,Cerveja,esportivo,minecraft,35,basquete,verdadeiro,sms
74,6,29,1,188,105,tocantins,1501 a 2500,Churrasco,Chá,esportivo,fortnite,48,boxe,falso,sms
75,12,22,1,198,101,pará,0 a 1500,Lasanha,Café,casual,fifa,60,ciclismo,verdadeiro,sms
76,14,41,6,159,51,amazonas,1501 a 2500,Salada,Suco,urbano,pes,67,golfe,verdadeiro,email
77,17,28,2,180,110,espírito_santo,2501 a 5000,Pizza,Suco,urbano,fortnite,56,golfe,verdadeiro,email
78,3,21,1,172,69,ceará,0 a 1500,Salada,Água,moderno,minecraft,18,tenis,falso,sms
79,22,27,5,164,94,paraíba,0 a 1500,Pizza,Vinho,esportivo,call_of_duty,22,natação,falso,sms
80,3,30,6,189,91,goiás,2501 a 5000,Churrasco,Smoothie,alternativo,call_of_duty,22,volei,verdadeiro,email
81,26,24,2,193,96,mato_grosso,1501 a 2500,Bacalhau,Caipirinha,vintage,pes,31,golfe,verdadeiro,whatsapp
82,5,28,2,156,117,piauí,1501 a 2500,Salada,Caipirinha,urbano,pes,65,boxe,verdadeiro,email
83,12,29,6,207,75,rio_grande_do_sul,1501 a 2500,Lasanha,Vinho,urbano,minecraft,6,boxe,verdadeiro,email
84,22,25,6,157,78,distrito_federal,2501 a 5000,Tacos,Café,esportivo,fortnite,55,tenis,falso,whatsapp
85,1,43,1,195,64,paraná,0 a 1500,Pizza,Café,alternativo,call_of_duty,4,boxe,verdadeiro,sms
86,14,33,3,209,89,tocantins,0 a 1500,Lasanha,Leite,urbano,call_of_duty,64,atletismo,verdadeiro,email
87,13,28,2,168,47,rio_de_janeiro,0 a 1500,Salada,Suco,moderno,minecraft,55,boxe,verdadeiro,sms
88,11,41,6,176,103,goiás,1501 a 2500,Churrasco,Caipirinha,esportivo,minecraft,60,futebol,verdadeiro,sms
89,2,29,2,174,103,mato_grosso,0 a 1500,Acarajé,Refrigerante,vintage,minecraft,15,boxe,falso,sms
90,24,25,1,188,53,alagoas,1501 a 2500,Sushi,Chá,elegante,minecraft,59,golfe,falso,email
91,26,32,6,205,50,ceará,0 a 1500,Churrasco,Smoothie,moderno,pes,51,ciclismo,falso,sms
92,7,24,7,211,69,rondônia,1501 a 2500,Salada,Café,urbano,fifa,65,atletismo,falso,sms
93,3,21,7,176,73,rio_grande_do_norte,0 a 1500,Bacalhau,Cerveja,alternativo,fortnite,67,ciclismo,falso,email
94,17,38,3,171,105,amazonas,0 a 1500,Acarajé,Caipirinha,urbano,fifa,38,atletismo,falso,email
95,6,38,3,161,41,paraná,0 a 1500,Feijoada,Água,moderno,pes,28,golfe,verdadeiro,whatsapp
96,3,33,7,184,52,mato_grosso,0 a 1500,Sushi,Suco,urbano,call_of_duty,20,basquete,falso,email
97,11,25,7,208,75,roraima,1501 a 2500,Tacos,Caipirinha,moderno,call_of_duty,9,atletismo,verdadeiro,sms
98,21,42,6,166,72,minas_gerais,0 a 1500,Pizza,Refrigerante,elegante,minecraft,44,ciclismo,verdadeiro,whatsapp
99,19,28,7,182,66,tocantins,1501 a 2500,Acarajé,Cerveja,vintage,fortnite,35,golfe,falso,email
100,9,36,4,204,90,piauí,0 a 1500,Lasanha,Café,casual,fortnite,39,futebol,verdadeiro,whatsapp
101,3,33,1,206,127,amapá,1501 a 2500,Lasanha,Caipirinha,alternativo,fifa,21,atletismo,falso,email
102,19,43,7,208,56,rio_de_janeiro,1501 a 2500,Feijoada,Caipirinha,casual,call_of_duty,34,basquete,verdadeiro,whatsapp
103,18,43,5,186,126,pernambuco,0 a 1500,Churrasco,Refrigerante,esportivo,fortnite,30,atletismo,verdadeiro,whatsapp
104,4,36,7,204,58,maranhão,0 a 1500,Hambúrguer,Água,urbano,minecraft,33,futebol,verdadeiro,sms
105,13,29,6,189,104,rio_grande_do_sul,1501 a 2500,Hambúrguer,Café,elegante,fortnite,65,basquete,falso,sms
106,9,29,4,180,45,mato_grosso_do_sul,0 a 1500,Feijoada,Água,urbano,fifa,17,futebol,falso,sms
107,8,23,7,180,59,rio_grande_do_norte,1501 a 2500,Churrasco,Chá,casual,minecraft,31,natação,falso,email
108,5,35,2,183,94,mato_grosso_do_sul,0 a 1500,Churrasco,Suco,vintage,fortnite,64,golfe,falso,whatsapp
109,12,39,7,210,115,rio_grande_do_sul,0 a 1500,Sushi,Cerveja,casual,call_of_duty,53,atletismo,falso,email
110,17,28,7,190,47,amapá,0 a 1500,Feijoada,Chá,moderno,fortnite,3,natação,verdadeiro,email
111,2,22,6,185,64,rio_de_janeiro,1501 a 2500,Churrasco,Chá,vintage,minecraft,66,atletismo,verdadeiro,sms
112,17,37,7,197,87,bahia,1501 a 2500,Bacalhau,Suco,vintage,pes,59,volei,verdadeiro,email
113,16,24,7,169,76,goiás,2501 a 5000,Salada,Água,casual,pes,37,atletismo,falso,sms
114,2,31,5,183,66,maranhão,2501 a 5000,Churrasco,Cerveja,vintage,call_of_duty,33,boxe,falso,email
115,20,30,5,159,57,paraíba,0 a 1500,Bacalhau,Suco,moderno,pes,39,volei,verdadeiro,sms
116,1,25,4,176,95,amapá,2501 a 5000,Tacos,Refrigerante,esportivo,call_of_duty,12,natação,falso,whatsapp
117,11,24,6,175,57,maranhão,0 a 1500,Salada,Leite,elegante,pes,2,atletismo,verdadeiro,sms
118,21,32,6,154,68,tocantins,0 a 1500,Pizza,Água,moderno,call_of_duty,51,golfe,verdadeiro,whatsapp
119,6,24,5,160,126,bahia,0 a 1500,Sushi,Vinho,urbano,fifa,18,basquete,verdadeiro,email
120,17,26,6,164,77,mato_grosso_do_sul,1501 a 2500,Churrasco,Caipirinha,alternativo,fifa,22,golfe,verdadeiro,sms
121,11,29,1,157,77,mato_grosso,0 a 1500,Bacalhau,Cerveja,alternativo,minecraft,19,atletismo,verdadeiro,whatsapp
122,20,39,1,188,123,roraima,0 a 1500,Pizza,Leite,alternativo,fifa,6,ciclismo,falso,email
123,21,34,3,190,48,sergipe,1501 a 2500,Tacos,Refrigerante,casual,call_of_duty,4,futebol,falso,whatsapp
124,10,31,7,160,73,amazonas,0 a 1500,Tacos,Chá,esportivo,fifa,31,volei,verdadeiro,email
125,14,25,7,176,60,rio_grande_do_norte,0 a 1500,Lasanha,Suco,urbano,minecraft,64,tenis,verdadeiro,email
126,16,22,4,206,98,paraíba,0 a 1500,Feijoada,Suco,moderno,pes,9,atletismo,falso,sms
127,14,40,4,158,69,rondônia,1501 a 2500,Salada,Vinho,vintage,fortnite,32,basquete,verdadeiro,sms
128,17,34,3,154,81,são_paulo,2501 a 5000,Feijoada,Caipirinha,moderno,fifa,39,golfe,verdadeiro,whatsapp
129,7,25,4,207,99,roraima,0 a 1500,Lasanha,Chá,urbano,pes,53,atletismo,verdadeiro,sms
130,26,42,3,178,83,distrito_federal,0 a 1500,Salada,Vinho,urbano,pes,9,boxe,falso,email
131,19,31,2,197,112,paraná,0 a 1500,Pizza,Chá,urbano,call_of_duty,20,basquete,falso,sms
132,26,30,5,164,102,piauí,1501 a 2500,Hambúrguer,Caipirinha,vintage,fifa,9,basquete,falso,whatsapp
133,15,23,4,178,64,tocantins,0 a 1500,Pizza,Suco,alternativo,pes,42,futebol,verdadeiro,whatsapp
134,20,34,2,210,107,mato_grosso_do_sul,1501 a 2500,Tacos,Vinho,moderno,fifa,19,natação,falso,sms
135,9,40,1,197,48,são_paulo,0 a 1500,Acarajé,Suco,elegante,fifa,39,volei,falso,whatsapp
136,11,20,6,191,97,amazonas,0 a 1500,Salada,Suco,casual,minecraft,53,ciclismo,falso,whatsapp
137,16,32,3,164,124,rio_de_janeiro,0 a 1500,Churrasco,Suco,vintage,call_of_duty,18,boxe,falso,whatsapp
138,15,29,3,211,53,sergipe,2501 a 5000,Hambúrguer,Chá,esportivo,pes,63,tenis,falso,email
139,20,26,2,203,113,pará,1501 a 2500,Tacos,Caipirinha,alternativo,fortnite,18,basquete,verdadeiro,sms
140,2,35,2,195,48,piauí,1501 a 2500,Hambúrguer,Chá,casual,fortnite,43,volei,falso,sms
141,1,24,2,208,53,pará,0 a 1500,Churrasco,Cerveja,moderno,minecraft,6,boxe,falso,whatsapp
142,17,37,3,175,66,são_paulo,1501 a 2500,Acarajé,Chá,casual,fifa,27,volei,falso,email
143,15,39,5,170,68,sergipe,1501 a 2500,Hambúrguer,Refrigerante,urbano,fifa,22,golfe,verdadeiro,sms
144,20,29,2,208,66,piauí,2501 a 5000,Churrasco,Suco,esportivo,minecraft,1,basquete,falso,email
145,6,30,7,154,91,tocantins,0 a 1500,Hambúrguer,Água,moderno,minecraft,47,ciclismo,verdadeiro,sms
146,15,36,6,205,92,rio_grande_do_sul,2501 a 5000,Acarajé,Vinho,alternativo,call_of_duty,57,atletismo,falso,sms
147,8,34,3,174,123,rondônia,0 a 1500,Acarajé,Suco,alternativo,fifa,40,boxe,falso,sms
148,2,21,1,200,92,pernambuco,0 a 1500,Tacos,Café,alternativo,pes,44,ciclismo,falso,sms
149,7,22,7,162,127,bahia,0 a 1500,Pizza,Água,moderno,fortnite,19,ciclismo,verdadeiro,whatsapp
150,19,29,1,187,85,alagoas,1501 a 2500,Tacos,Caipirinha,moderno,fifa,24,futebol,falso,whatsapp
151,2,37,4,199,84,goiás,0 a 1500,Lasanha,Café,urbano,minecraft,43,golfe,falso,sms
152,7,26,3,158,81,alagoas,0 a 1500,Sushi,Leite,casual,pes,50,basquete,verdadeiro,sms
153,1,41,3,185,75,bahia,1501 a 2500,Lasanha,Café,casual,minecraft,7,golfe,falso,whatsapp
154,4,32,1,157,93,maranhão,0 a 1500,Sushi,Água,casual,fortnite,25,basquete,falso,whatsapp
155,26,28,6,184,111,paraíba,0 a 1500,Pizza,Café,urbano,call_of_duty,27,boxe,falso,email
156,4,22,3,183,58,bahia,0 a 1500,Hambúrguer,Suco,esportivo,fifa,13,atletismo,falso,whatsapp
157,8,30,4,187,96,rondônia,0 a 1500,Salada,Café,vintage,fifa,42,boxe,falso,sms
158,2,27,1,177,101,rio_grande_do_sul,0 a 1500,Salada,Smoothie,elegante,minecraft,66,atletismo,falso,sms
159,16,33,2,167,46,pará,0 a 1500,Lasanha,Smoothie,elegante,minecraft,48,basquete,falso,sms
160,23,40,6,176,106,rondônia,2501 a 5000,Feijoada,Café,moderno,fifa,13,futebol,verdadeiro,email
161,24,25,4,187,48,sergipe,0 a 1500,Lasanha,Cerveja,elegante,minecraft,26,boxe,falso,sms
162,19,29,5,193,99,mato_grosso,2501 a 5000,Salada,Vinho,elegante,fifa,63,golfe,verdadeiro,sms
163,18,31,4,154,119,mato_grosso_do_sul,1501 a 2500,Acarajé,Refrigerante,vintage,minecraft,57,atletismo,falso,whatsapp
164,7,36,6,186,76,são_paulo,1501 a 2500,Churrasco,Água,vintage,minecraft,32,basquete,verdadeiro,whatsapp
165,15,33,4,176,82,piauí,1501 a 2500,Hambúrguer,Caipirinha,casual,minecraft,44,golfe,verdadeiro,sms
166,21,35,5,154,79,pernambuco,1501 a 2500,Hambúrguer,Leite,alternativo,fifa,25,futebol,falso,sms
167,9,28,5,161,121,mato_grosso_do_sul,0 a 1500,Lasanha,Chá,urbano,call_of_duty,55,basquete,falso,whatsapp
168,23,37,3,191,93,são_paulo,1501 a 2500,Pizza,Refrigerante,alternativo,fifa,66,volei,falso,email
169,20,29,4,193,128,mato_grosso_do_sul,0 a 1500,Churrasco,Água,elegante,minecraft,0,natação,verdadeiro,email
170,4,35,3,169,128,espírito_santo,1501 a 2500,Feijoada,Café,casual,pes,11,natação,falso,sms
171,26,32,2,164,126,piauí,0 a 1500,Tacos,Suco,alternativo,fortnite,1,golfe,falso,email
172,13,42,3,178,72,amapá,1501 a 2500,Lasanha,Smoothie,urbano,fortnite,45,futebol,verdadeiro,whatsapp
173,1,22,4,194,42,pernambuco,0 a 1500,Feijoada,Cerveja,casual,call_of_duty,29,futebol,falso,email
174,15,28,7,179,122,sergipe,2501 a 5000,Feijoada,Vinho,vintage,call_of_duty,55,ciclismo,verdadeiro,whatsapp
175,17,31,3,175,43,amazonas,1501 a 2500,Salada,Refrigerante,moderno,fifa,41,atletismo,verdadeiro,sms
176,24,22,5,165,92,pará,0 a 1500,Churrasco,Café,urbano,fortnite,39,tenis,falso,whatsapp
177,9,39,1,199,104,rondônia,1501 a 2500,Acarajé,Refrigerante,elegante,call_of_duty,23,tenis,falso,whatsapp
178,14,26,6,199,101,amapá,1501 a 2500,Tacos,Suco,esportivo,fortnite,8,futebol,verdadeiro,sms
179,17,41,6,193,55,roraima,0 a 1500,Acarajé,Caipirinha,urbano,minecraft,23,volei,falso,whatsapp
180,17,39,6,165,43,sergipe,0 a 1500,Bacalhau,Água,elegante,call_of_duty,6,atletismo,verdadeiro,whatsapp
181,19,23,4,190,110,acre,0 a 1500,Bacalhau,Vinho,alternativo,call_of_duty,29,natação,verdadeiro,whatsapp
182,11,26,2,203,62,rio_grande_do_sul,0 a 1500,Feijoada,Água,elegante,fifa,46,natação,falso,sms
183,11,41,4,186,107,amazonas,0 a 1500,Hambúrguer,Água,alternativo,fortnite,19,basquete,verdadeiro,email
184,1,23,3,156,52,paraíba,0 a 1500,Churrasco,Caipirinha,esportivo,fortnite,53,ciclismo,verdadeiro,sms
185,12,29,2,185,82,tocantins,2501 a 5000,Pizza,Suco,casual,pes,9,ciclismo,falso,sms
186,18,39,4,201,48,distrito_federal,0 a 1500,Bacalhau,Chá,urbano,pes,13,futebol,falso,sms
187,25,21,6,195,75,piauí,0 a 1500,Bacalhau,Caipirinha,casual,fortnite,61,futebol,verdadeiro,whatsapp
188,22,39,1,186,81,santa_catarina,1501 a 2500,Hambúrguer,Smoothie,esportivo,minecraft,19,basquete,verdadeiro,email
189,9,22,5,157,84,rio_grande_do_sul,1501 a 2500,Lasanha,Cerveja,moderno,minecraft,25,futebol,verdadeiro,email
190,21,38,6,193,99,são_paulo,2501 a 5000,Lasanha,Café,vintage,minecraft,44,ciclismo,falso,sms
191,25,38,4,210,54,mato_grosso,2501 a 5000,Hambúrguer,Cerveja,urbano,fifa,58,ciclismo,falso,whatsapp
192,12,25,1,186,117,tocantins,1501 a 2500,Bacalhau,Smoothie,urbano,minecraft,46,natação,falso,email
193,19,22,5,172,105,espírito_santo,1501 a 2500,Tacos,Smoothie,casual,fortnite,43,ciclismo,verdadeiro,email
194,21,43,7,167,66,bahia,0 a 1500,Pizza,Vinho,alternativo,pes,63,natação,falso,email
195,11,25,2,177,86,rondônia,1501 a 2500,Lasanha,Caipirinha,moderno,fifa,15,futebol,verdadeiro,sms
196,5,32,7,196,86,maranhão,0 a 1500,Lasanha,Chá,moderno,call_of_duty,1,ciclismo,verdadeiro,email
197,26,35,6,188,50,goiás,0 a 1500,Acarajé,Suco,alternativo,fifa,8,futebol,verdadeiro,email
198,26,37,2,164,80,pernambuco,0 a 1500,Feijoada,Leite,alternativo,fortnite,15,natação,falso,sms
199,13,38,6,204,76,amazonas,0 a 1500,Lasanha,Café,vintage,fortnite,54,tenis,falso,whatsapp
200,9,35,4,191,72,são_paulo,0 a 1500,Hambúrguer,Cerveja,casual,minecraft,67,atletismo,falso,whatsapp
201,8,24,1,170,109,paraíba,0 a 1500,Pizza,Água,vintage,fortnite,58,boxe,falso,sms
202,17,43,5,165,92,piauí,1501 a 2500,Pizza,Suco,casual,minecraft,65,basquete,falso,email
203,20,40,6,209,95,espírito_santo,0 a 1500,Feijoada,Caipirinha,vintage,minecraft,35,golfe,verdadeiro,email
204,25,32,4,160,56,bahia,1501 a 2500,Feijoada,Vinho,esportivo,fifa,15,atletismo,verdadeiro,sms
205,15,34,2,188,112,rio_grande_do_norte,1501 a 2500,Churrasco,Café,esportivo,pes,44,ciclismo,falso,email
206,1,41,2,168,83,mato_grosso_do_sul,0 a 1500,Hambúrguer,Água,moderno,call_of_duty,65,tenis,verdadeiro,email
207,25,39,4,194,68,mato_grosso_do_sul,1501 a 2500,Sushi,Água,casual,call_of_duty,21,atletismo,verdadeiro,sms
208,5,38,5,180,48,espírito_santo,2501 a 5000,Bacalhau,Leite,alternativo,fifa,30,natação,falso,email
209,8,25,6,163,53,maranhão,1501 a 2500,Tacos,Suco,moderno,fortnite,58,atletismo,verdadeiro,email
210,21,25,3,210,64,mato_grosso_do_sul,1501 a 2500,Acarajé,Leite,elegante,minecraft,53,ciclismo,falso,whatsapp
211,25,37,5,167,61,mato_grosso_do_sul,0 a 1500,Bacalhau,Leite,urbano,pes,20,atletismo,verdadeiro,sms
212,17,25,1,163,54,espírito_santo,1501 a 2500,Feijoada,Vinho,vintage,call_of_duty,35,ciclismo,verdadeiro,email
213,9,37,3,206,83,santa_catarina,2501 a 5000,Acarajé,Caipirinha,casual,minecraft,49,natação,verdadeiro,whatsapp
214,26,40,3,174,113,acre,0 a 1500,Churrasco,Smoothie,esportivo,fifa,28,basquete,verdadeiro,whatsapp
215,20,38,4,184,67,rio_grande_do_sul,0 a 1500,Salada,Caipirinha,alternativo,fortnite,11,golfe,falso,sms
216,9,39,6,210,117,paraíba,0 a 1500,Lasanha,Caipirinha,esportivo,fortnite,19,tenis,falso,email
217,18,30,5,192,126,bahia,1501 a 2500,Acarajé,Café,casual,call_of_duty,62,natação,verdadeiro,email
218,21,22,1,159,126,rio_grande_do_sul,1501 a 2500,Pizza,Suco,vintage,minecraft,67,natação,falso,email
219,21,40,5,185,75,paraíba,0 a 1500,Acarajé,Vinho,moderno,fortnite,62,basquete,verdadeiro,whatsapp
220,9,34,5,185,61,tocantins,0 a 1500,Tacos,Vinho,casual,fifa,33,basquete,falso,whatsapp
221,18,26,4,177,93,rondônia,1501 a 2500,Feijoada,Café,urbano,pes,43,volei,verdadeiro,whatsapp
222,6,29,4,161,127,paraná,1501 a 2500,Feijoada,Cerveja,alternativo,pes,25,natação,falso,sms
223,25,43,6,204,90,piauí,1501 a 2500,Churrasco,Chá,urbano,call_of_duty,3,ciclismo,verdadeiro,email
224,21,41,3,208,119,piauí,0 a 1500,Sushi,Leite,vintage,minecraft,67,futebol,verdadeiro,sms
225,10,28,5,171,41,tocantins,0 a 1500,Feijoada,Água,casual,call_of_duty,11,ciclismo,falso,whatsapp
226,16,41,1,164,84,piauí,0 a 1500,Hambúrguer,Smoothie,alternativo,pes,21,futebol,falso,email
227,5,32,1,173,124,roraima,0 a 1500,Tacos,Chá,esportivo,fortnite,31,futebol,falso,sms
228,16,27,7,189,106,pará,2501 a 5000,Bacalhau,Café,moderno,fifa,22,basquete,falso,sms
229,1,27,3,170,76,rondônia,0 a 1500,Salada,Caipirinha,moderno,fifa,25,natação,falso,whatsapp
